https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MATIC,Volume USDT,tradecount
1637798400000,2021-11-25,MATICUSDT,1.685,1.94,1.67,1.925,151610100.3,277077661.1614,1171532
1637712000000,2021-11-24,MATICUSDT,1.75,1.838,1.648,1.686,128867765.0,222609344.8792,768143
1637625600000,2021-11-23,MATICUSDT,1.559,1.763,1.542,1.751,104048764.3,172050269.7271,571491
1637539200000,2021-11-22,MATICUSDT,1.598,1.621,1.525,1.559,59193702.9,92759160.5734,263060
1637452800000,2021-11-21,MATICUSDT,1.663,1.667,1.594,1.598,40091995.6,65256005.1371,169142
1637366400000,2021-11-20,MATICUSDT,1.622,1.679,1.559,1.664,57718268.7,93467078.2554,246068
1637280000000,2021-11-19,MATICUSDT,1.495,1.625,1.478,1.622,63171530.6,98694099.5225,257377
1637193600000,2021-11-18,MATICUSDT,1.636,1.702,1.443,1.494,99523642.4,154771929.1308,360596
1637107200000,2021-11-17,MATICUSDT,1.559,1.674,1.488,1.637,85437294.7,134232670.1524,355269
1637020800000,2021-11-16,MATICUSDT,1.694,1.694,1.463,1.559,133099353.4,209794910.3364,473352
1636934400000,2021-11-15,MATICUSDT,1.728,1.767,1.688,1.694,49314398.2,85300702.9869,205453
1636848000000,2021-11-14,MATICUSDT,1.751,1.775,1.686,1.728,43426724.1,74985472.1374,159737
1636761600000,2021-11-13,MATICUSDT,1.716,1.771,1.698,1.75,45150953.8,78230848.5643,191860
1636675200000,2021-11-12,MATICUSDT,1.754,1.777,1.636,1.715,75687048.3,129212603.5839,312016
1636588800000,2021-11-11,MATICUSDT,1.699,1.79,1.664,1.754,83483387.3,144467440.8244,356707
1636502400000,2021-11-10,MATICUSDT,1.775,1.893,1.527,1.7,187475989.5,328663728.4074,841276
1636416000000,2021-11-09,MATICUSDT,1.892,1.895,1.754,1.775,182663697.5,335535563.8987,546828
1636329600000,2021-11-08,MATICUSDT,1.885,1.942,1.861,1.893,105927582.7,200532590.5436,389265
1636243200000,2021-11-07,MATICUSDT,1.884,1.915,1.851,1.886,50189890.7,94628102.7517,204441
1636156800000,2021-11-06,MATICUSDT,1.896,1.926,1.809,1.883,52407084.3,98013811.8371,231829
1636070400000,2021-11-05,MATICUSDT,1.915,1.95,1.865,1.896,62769656.5,119482290.2178,252128
1635984000000,2021-11-04,MATICUSDT,2.038,2.04,1.862,1.916,100166794.9,195294608.5077,395231
1635897600000,2021-11-03,MATICUSDT,1.939,2.15,1.937,2.039,193807414.1,395129562.1172,1115874
1635811200000,2021-11-02,MATICUSDT,1.903,1.97,1.862,1.939,115942949.8,221899195.9839,387234
1635724800000,2021-11-01,MATICUSDT,1.939,1.971,1.834,1.902,109597754.7,208308318.0244,429158
1635638400000,2021-10-31,MATICUSDT,1.869,1.984,1.792,1.939,142641786.1,269536709.0784,620410
1635552000000,2021-10-30,MATICUSDT,2.022,2.028,1.826,1.869,133509266.0,256254373.8247,435420
1635465600000,2021-10-29,MATICUSDT,2.134,2.22,1.919,2.022,266151399.6,543304288.842311,1135633
1635379200000,2021-10-28,MATICUSDT,1.755,2.178,1.755,2.134,411270337.7,802716879.662257,2191109
1635292800000,2021-10-27,MATICUSDT,1.734,1.939,1.6,1.757,404527907.5,722796513.695992,1695519
1635206400000,2021-10-26,MATICUSDT,1.674,1.858,1.656,1.734,220852197.6,392702771.37995905,1147078
1635120000000,2021-10-25,MATICUSDT,1.571,1.682,1.562,1.673,108512793.8,177675658.3712,431374
1635033600000,2021-10-24,MATICUSDT,1.64,1.645,1.525,1.571,110034818.5,173921260.2605,328445
1634947200000,2021-10-23,MATICUSDT,1.518,1.677,1.497,1.641,167979804.6,270126168.5537,621278
1634860800000,2021-10-22,MATICUSDT,1.504,1.578,1.491,1.517,105142554.4,161195953.9795,314880
1634774400000,2021-10-21,MATICUSDT,1.534,1.631,1.479,1.505,136960924.8,211982684.5621,571030
1634688000000,2021-10-20,MATICUSDT,1.471,1.549,1.445,1.534,104789299.4,157384364.5325,301399
1634601600000,2021-10-19,MATICUSDT,1.48,1.525,1.435,1.472,82095015.5,121585757.1851,220048
1634515200000,2021-10-18,MATICUSDT,1.457,1.618,1.442,1.479,196488722.5,298885258.5734,615440
1634428800000,2021-10-17,MATICUSDT,1.507,1.549,1.407,1.457,97437722.6,144072367.827,295486
1634342400000,2021-10-16,MATICUSDT,1.594,1.605,1.488,1.507,195439941.9,300437549.2563,596504
1634256000000,2021-10-15,MATICUSDT,1.264,1.634,1.234,1.594,726029359.1,1083600369.9929,2264577
1634169600000,2021-10-14,MATICUSDT,1.241,1.29,1.228,1.264,67744720.0,85404464.8287,189495
1634083200000,2021-10-13,MATICUSDT,1.223,1.263,1.188,1.241,70321411.8,86051816.6687,186003
1633996800000,2021-10-12,MATICUSDT,1.243,1.243,1.152,1.223,82875206.1,99348685.4191,233692
1633910400000,2021-10-11,MATICUSDT,1.243,1.309,1.213,1.242,64238057.1,81017466.3512,182825
1633824000000,2021-10-10,MATICUSDT,1.351,1.358,1.233,1.244,69972921.9,91499432.2894,198332
1633737600000,2021-10-09,MATICUSDT,1.344,1.383,1.327,1.352,68478479.5,92604421.9149,168073
1633651200000,2021-10-08,MATICUSDT,1.277,1.44,1.27,1.344,186129635.1,255219377.6575,597962
1633564800000,2021-10-07,MATICUSDT,1.257,1.31,1.228,1.276,92713633.8,118118950.8899,283296
1633478400000,2021-10-06,MATICUSDT,1.314,1.319,1.202,1.257,119351850.0,151244914.8309,298502
1633392000000,2021-10-05,MATICUSDT,1.275,1.34,1.265,1.315,85020452.9,110906323.2568,218952
1633305600000,2021-10-04,MATICUSDT,1.326,1.327,1.235,1.275,111714716.2,142395816.8824,259259
1633219200000,2021-10-03,MATICUSDT,1.292,1.346,1.274,1.326,100812246.8,132611243.3565,250295
1633132800000,2021-10-02,MATICUSDT,1.266,1.356,1.223,1.292,94079891.6,120546449.6849,305036
1633046400000,2021-10-01,MATICUSDT,1.127,1.268,1.126,1.266,127648568.6,154822788.0628,336213
1632960000000,2021-09-30,MATICUSDT,1.1,1.15,1.094,1.128,79629849.0,89433449.4661,175118
1632873600000,2021-09-29,MATICUSDT,1.05,1.112,1.043,1.099,73483897.1,79857542.0506,132093
1632787200000,2021-09-28,MATICUSDT,1.085,1.112,1.046,1.05,70008132.7,75322513.5707,125689
1632700800000,2021-09-27,MATICUSDT,1.123,1.17,1.082,1.084,79992092.5,89978349.6711,160134
1632614400000,2021-09-26,MATICUSDT,1.12,1.167,1.03,1.123,114121246.6,126041510.2062,229336
1632528000000,2021-09-25,MATICUSDT,1.127,1.145,1.082,1.121,73679011.0,82490068.4741,162466
1632441600000,2021-09-24,MATICUSDT,1.225,1.23,1.047,1.126,147894771.3,167224244.899,303967
1632355200000,2021-09-23,MATICUSDT,1.23,1.245,1.176,1.225,92389284.5,112258701.9265,199223
1632268800000,2021-09-22,MATICUSDT,1.047,1.235,1.029,1.23,160509158.5,182396234.311466,307633
1632182400000,2021-09-21,MATICUSDT,1.135,1.187,1.015,1.047,212680253.6,236478230.82555,370218
1632096000000,2021-09-20,MATICUSDT,1.315,1.319,1.096,1.135,222246591.0,265361740.23609,457216
1632009600000,2021-09-19,MATICUSDT,1.365,1.372,1.301,1.315,65396253.9,87654589.4652,154404
1631923200000,2021-09-18,MATICUSDT,1.423,1.44,1.335,1.366,99338561.9,137838111.8751,238938
1631836800000,2021-09-17,MATICUSDT,1.383,1.442,1.3,1.422,134936963.2,184880753.5514,328418
1631750400000,2021-09-16,MATICUSDT,1.416,1.5,1.347,1.384,179037601.8,257494304.3211,482885
1631664000000,2021-09-15,MATICUSDT,1.318,1.42,1.316,1.416,108101078.6,147169273.8688,315414
1631577600000,2021-09-14,MATICUSDT,1.248,1.347,1.187,1.318,131588358.1,169886601.4442,332862
1631491200000,2021-09-13,MATICUSDT,1.328,1.35,1.196,1.248,146911214.7,183916187.595,374006
1631404800000,2021-09-12,MATICUSDT,1.316,1.373,1.222,1.328,109044545.6,145010065.5857,279043
1631318400000,2021-09-11,MATICUSDT,1.304,1.372,1.276,1.316,105837460.3,140076036.7437,247552
1631232000000,2021-09-10,MATICUSDT,1.367,1.5,1.266,1.304,206827240.3,282346976.6573,509199
1631145600000,2021-09-09,MATICUSDT,1.334,1.455,1.282,1.367,209323000.1,288163497.7519,484583
1631059200000,2021-09-08,MATICUSDT,1.361,1.382,1.183,1.334,281137276.4,364596628.2118,520945
1630972800000,2021-09-07,MATICUSDT,1.643,1.698,1.111,1.362,561949825.6,795011093.07806,1074182
1630886400000,2021-09-06,MATICUSDT,1.68,1.718,1.561,1.643,186068467.4,306754165.4607,440979
1630800000000,2021-09-05,MATICUSDT,1.738,1.798,1.634,1.68,277681074.8,475826953.562746,758443
1630713600000,2021-09-04,MATICUSDT,1.457,1.744,1.446,1.739,321325026.8,518306903.65958893,1072844
1630627200000,2021-09-03,MATICUSDT,1.445,1.502,1.403,1.457,122433630.3,178556357.6324,295022
1630540800000,2021-09-02,MATICUSDT,1.47,1.52,1.428,1.445,143859302.6,212141996.6134,336157
1630454400000,2021-09-01,MATICUSDT,1.337,1.5,1.31,1.47,262482700.2,373057183.4063,533910
1630368000000,2021-08-31,MATICUSDT,1.318,1.417,1.301,1.336,179349793.5,242763590.652773,323433
1630281600000,2021-08-30,MATICUSDT,1.419,1.421,1.304,1.319,146994160.6,201980400.918678,293920
1630195200000,2021-08-29,MATICUSDT,1.458,1.483,1.394,1.418,85334115.2,121836813.1203,186603
1630108800000,2021-08-28,MATICUSDT,1.519,1.53,1.441,1.458,78274762.8,115379983.933195,172141
1630022400000,2021-08-27,MATICUSDT,1.372,1.52,1.35,1.518,142531594.6,205121627.972264,285307
1629936000000,2021-08-26,MATICUSDT,1.52701,1.54773,1.362,1.372,143533351.4,204490387.631408,330417
1629849600000,2021-08-25,MATICUSDT,1.47434,1.55352,1.41934,1.52737,130368043.8,194773893.518112,362409
1629763200000,2021-08-24,MATICUSDT,1.62367,1.63,1.43515,1.47371,168472769.1,258650411.211406,471419
1629676800000,2021-08-23,MATICUSDT,1.62299,1.68612,1.59006,1.62482,149791238.6,245022116.983697,455939
1629590400000,2021-08-22,MATICUSDT,1.583,1.6686,1.55557,1.62299,163992144.0,264746854.613749,489880
1629504000000,2021-08-21,MATICUSDT,1.54942,1.7,1.51182,1.58324,260862252.0,426229904.507578,939213
1629417600000,2021-08-20,MATICUSDT,1.47055,1.56893,1.45067,1.54956,232074045.3,351271525.031377,701283
1629331200000,2021-08-19,MATICUSDT,1.33419,1.4707,1.3004,1.47056,167895431.9,229015151.778672,462843
1629244800000,2021-08-18,MATICUSDT,1.34998,1.40949,1.27189,1.33364,207837866.4,279317102.970451,472457
1629158400000,2021-08-17,MATICUSDT,1.41924,1.533,1.33,1.34998,248378838.6,356880741.124994,626779
1629072000000,2021-08-16,MATICUSDT,1.46666,1.56,1.4135,1.41963,250983686.7,375336418.621882,650355
1628985600000,2021-08-15,MATICUSDT,1.44134,1.486,1.36739,1.46666,165026629.9,235544572.499776,418776
1628899200000,2021-08-14,MATICUSDT,1.511,1.51249,1.40301,1.4416,206977533.2,300710949.238061,464497
1628812800000,2021-08-13,MATICUSDT,1.32168,1.51597,1.31454,1.51075,293333695.2,420668682.510064,717990
1628726400000,2021-08-12,MATICUSDT,1.37148,1.47929,1.25,1.32175,367785059.4,497628515.354106,856301
1628640000000,2021-08-11,MATICUSDT,1.15642,1.42709,1.15256,1.37115,489110484.5,644861436.8522489,1191571
1628553600000,2021-08-10,MATICUSDT,1.12626,1.17888,1.10852,1.15611,198586008.1,226869072.349308,410525
1628467200000,2021-08-09,MATICUSDT,1.08142,1.15861,1.03802,1.12629,171591288.4,190295205.664906,358290
1628380800000,2021-08-08,MATICUSDT,1.16647,1.1796,1.06844,1.08129,165071670.0,186372988.746331,330580
1628294400000,2021-08-07,MATICUSDT,1.08096,1.19662,1.06858,1.16618,276589477.7,317024563.896899,590549
1628208000000,2021-08-06,MATICUSDT,1.06561,1.09797,1.03515,1.08093,119365962.6,127347294.338209,246517
1628121600000,2021-08-05,MATICUSDT,1.05341,1.07453,1.011,1.06558,138199453.0,144707902.609999,254041
1628035200000,2021-08-04,MATICUSDT,1.02249,1.07096,1.00844,1.05387,112676829.2,117364997.166172,202657
1627948800000,2021-08-03,MATICUSDT,1.04553,1.06,1.005,1.02249,109219073.2,111880968.026429,193165
1627862400000,2021-08-02,MATICUSDT,1.04963,1.07994,1.02,1.0454,134379932.5,141557097.014515,233101
1627776000000,2021-08-01,MATICUSDT,1.08248,1.135,1.04118,1.04943,217134999.5,236668490.052593,411985
1627689600000,2021-07-31,MATICUSDT,1.06612,1.1,1.02445,1.08246,149055600.3,157064863.485129,278234
1627603200000,2021-07-30,MATICUSDT,1.02787,1.07133,0.99496,1.06595,176127462.8,181626803.458638,323026
1627516800000,2021-07-29,MATICUSDT,1.01803,1.04341,0.98915,1.02794,114617282.3,115976347.013318,207207
1627430400000,2021-07-28,MATICUSDT,1.04059,1.0586,0.9911,1.01803,200269460.6,205031768.368253,356146
1627344000000,2021-07-27,MATICUSDT,1.01413,1.06346,0.93775,1.04,349544062.7,349673382.346558,576590
1627257600000,2021-07-26,MATICUSDT,0.9391,1.13499,0.93057,1.01403,606612371.0,639487836.9704809,1132883
1627171200000,2021-07-25,MATICUSDT,0.94795,0.9649,0.8859,0.9391,178160974.0,165129030.914048,308105
1627084800000,2021-07-24,MATICUSDT,0.94858,0.98676,0.91023,0.94834,239737503.7,225196971.48729,419089
1626998400000,2021-07-23,MATICUSDT,0.88044,0.95771,0.85917,0.94856,310882779.9,283502201.731753,523378
1626912000000,2021-07-22,MATICUSDT,0.88886,0.93333,0.84266,0.88062,424463228.6,378446517.002879,615243
1626825600000,2021-07-21,MATICUSDT,0.68901,0.945,0.66838,0.88833,713823532.4,596767632.642652,1082702
1626739200000,2021-07-20,MATICUSDT,0.73322,0.7385,0.621,0.68892,370871474.8,251912832.441204,459521
1626652800000,2021-07-19,MATICUSDT,0.79337,0.8,0.72836,0.73285,120374943.1,91786560.555926,188029
1626566400000,2021-07-18,MATICUSDT,0.80124,0.85998,0.789,0.7937,116539208.3,96094385.153279,178970
1626480000000,2021-07-17,MATICUSDT,0.81164,0.82219,0.7829,0.80126,128200443.6,102574059.228671,189155
1626393600000,2021-07-16,MATICUSDT,0.87896,0.89741,0.81,0.81149,122539550.4,103741690.114592,195407
1626307200000,2021-07-15,MATICUSDT,0.92939,0.94568,0.85725,0.87913,116311869.3,104285386.30865,206121
1626220800000,2021-07-14,MATICUSDT,0.94589,0.96594,0.86824,0.92959,157306893.1,144438285.44402,270424
1626134400000,2021-07-13,MATICUSDT,0.99486,0.99573,0.93666,0.94572,104117684.5,100530233.195813,184541
1626048000000,2021-07-12,MATICUSDT,1.04324,1.0495,0.96198,0.99456,115406267.9,116052061.888856,215799
1625961600000,2021-07-11,MATICUSDT,1.03009,1.05989,1.0202,1.04231,57655857.3,59905739.658277,104448
1625875200000,2021-07-10,MATICUSDT,1.05151,1.07165,1.01905,1.0302,77935874.2,81069098.487718,138732
1625788800000,2021-07-09,MATICUSDT,1.04142,1.0695,1.00265,1.052,111501986.4,116076124.720871,192411
1625702400000,2021-07-08,MATICUSDT,1.12801,1.13287,1.0164,1.04172,147649631.4,158860224.953164,273094
1625616000000,2021-07-07,MATICUSDT,1.13028,1.17756,1.12503,1.128,153052469.5,175910436.292245,269911
1625529600000,2021-07-06,MATICUSDT,1.10051,1.1648,1.1,1.13028,139315705.9,157510951.291124,262702
1625443200000,2021-07-05,MATICUSDT,1.14769,1.14999,1.08,1.10063,126985673.8,142075938.692416,240089
1625356800000,2021-07-04,MATICUSDT,1.11819,1.17947,1.09466,1.14733,132086411.3,151639385.310263,284987
1625270400000,2021-07-03,MATICUSDT,1.10201,1.1465,1.0793,1.11802,118486894.7,132981490.535612,244358
1625184000000,2021-07-02,MATICUSDT,1.07275,1.10984,1.04264,1.10263,126537636.7,135665688.658316,235063
1625097600000,2021-07-01,MATICUSDT,1.16874,1.16941,1.05987,1.07275,151549036.0,166424367.136101,283665
1625011200000,2021-06-30,MATICUSDT,1.17223,1.18157,1.07933,1.16878,217466755.0,246053084.046302,388931
1624924800000,2021-06-29,MATICUSDT,1.12095,1.24985,1.115,1.17193,284862170.4,338261720.957593,555464
1624838400000,2021-06-28,MATICUSDT,1.11408,1.16518,1.08637,1.12095,218281146.4,244609639.142226,408255
1624752000000,2021-06-27,MATICUSDT,1.07699,1.11438,1.03411,1.11376,210798965.7,226265377.719375,353972
1624665600000,2021-06-26,MATICUSDT,1.03981,1.1037,1.00531,1.07699,236630568.2,247698708.128032,426525
1624579200000,2021-06-25,MATICUSDT,1.20241,1.2345,1.0368,1.03904,308460097.3,346860646.227411,552581
1624492800000,2021-06-24,MATICUSDT,1.17707,1.24,1.1341,1.20227,263877652.0,314338960.076603,502993
1624406400000,2021-06-23,MATICUSDT,1.07503,1.25,1.0271,1.17646,436699313.8,511881736.98698896,822577
1624320000000,2021-06-22,MATICUSDT,1.09802,1.23821,0.928,1.07596,871420354.0,948027311.378355,1713251
1624233600000,2021-06-21,MATICUSDT,1.39858,1.41083,1.08266,1.09807,477073488.0,598733158.805734,951970
1624147200000,2021-06-20,MATICUSDT,1.35858,1.43821,1.28055,1.39814,258404841.6,350484314.246745,539544
1624060800000,2021-06-19,MATICUSDT,1.37972,1.43257,1.34835,1.35812,231250441.0,321715645.717635,498047
1623974400000,2021-06-18,MATICUSDT,1.50324,1.514,1.30302,1.38,320044401.6,446876439.29772305,621831
1623888000000,2021-06-17,MATICUSDT,1.47892,1.55824,1.45331,1.50324,265325604.4,399639419.11707693,577483
1623801600000,2021-06-16,MATICUSDT,1.62787,1.63989,1.44764,1.4786,356518743.6,552349414.871631,812098
1623715200000,2021-06-15,MATICUSDT,1.54793,1.71,1.533,1.62868,504587100.8,832822413.4208729,1228289
1623628800000,2021-06-14,MATICUSDT,1.46641,1.6,1.41349,1.54737,372135319.2,560866632.355649,956291
1623542400000,2021-06-13,MATICUSDT,1.33717,1.4935,1.31132,1.46641,390005058.6,541894864.815185,902292
1623456000000,2021-06-12,MATICUSDT,1.2502,1.39878,1.16,1.33727,426962681.6,543244708.32438,888635
1623369600000,2021-06-11,MATICUSDT,1.36259,1.38304,1.23,1.2507,246762987.0,327808008.03108,561961
1623283200000,2021-06-10,MATICUSDT,1.49032,1.4999,1.35222,1.36286,274048314.8,390200965.85960495,596988
1623196800000,2021-06-09,MATICUSDT,1.47934,1.53379,1.35222,1.49033,452418224.8,656302943.482614,997131
1623110400000,2021-06-08,MATICUSDT,1.48529,1.52408,1.27644,1.47931,627472738.4,890528552.0757779,1367034
1623024000000,2021-06-07,MATICUSDT,1.58158,1.728,1.456,1.48478,450188736.9,731758626.1529169,1113809
1622937600000,2021-06-06,MATICUSDT,1.52723,1.59126,1.5109,1.58189,218352782.3,339396584.350743,541268
1622851200000,2021-06-05,MATICUSDT,1.63126,1.697,1.44138,1.52665,335352372.9,534660529.951726,866649
1622764800000,2021-06-04,MATICUSDT,1.82434,1.825,1.55009,1.63024,533838609.6,879582801.76937,1469011
1622678400000,2021-06-03,MATICUSDT,1.79913,1.885,1.761,1.82434,311112075.6,566256409.4035089,783839
1622592000000,2021-06-02,MATICUSDT,1.82492,1.89,1.7496,1.7996,363997932.6,661190025.874512,893471
1622505600000,2021-06-01,MATICUSDT,1.87147,1.9852,1.7614,1.82485,490146867.5,917419378.9044249,1306142
1622419200000,2021-05-31,MATICUSDT,1.86425,1.93565,1.744,1.87126,678672722.8,1251737183.0741289,1705196
1622332800000,2021-05-30,MATICUSDT,1.69563,1.9721,1.54815,1.86437,915474203.3,1681369847.653429,2481977
1622246400000,2021-05-29,MATICUSDT,1.81705,1.90715,1.51495,1.69553,855389320.8,1462828045.742309,2162075
1622160000000,2021-05-28,MATICUSDT,2.03874,2.061,1.6633,1.81759,1169728147.4,2186737197.198832,3255174
1622073600000,2021-05-27,MATICUSDT,2.20664,2.26826,1.85605,2.03704,1042765236.9,2182273654.7243366,2932722
1621987200000,2021-05-26,MATICUSDT,1.93365,2.43832,1.83352,2.20646,1479019507.4,3265620613.962228,4262423
1621900800000,2021-05-25,MATICUSDT,1.7473,1.948,1.511,1.93463,1411469800.1,2416797573.3966875,3638992
1621814400000,2021-05-24,MATICUSDT,1.07306,1.98152,1.06163,1.74861,2248051319.4,3470132411.7528353,5095166
1621728000000,2021-05-23,MATICUSDT,1.19293,1.25777,0.74503,1.0731,1361857121.2,1317216041.19759,2049489
1621641600000,2021-05-22,MATICUSDT,1.48351,1.62,1.12521,1.1907,772835088.6,1028112531.189989,1596448
1621555200000,2021-05-21,MATICUSDT,1.82785,1.97,1.19222,1.4835,925730809.1,1464737369.5237708,2086897
1621468800000,2021-05-20,MATICUSDT,1.62,2.19999,1.33,1.83289,1123879996.6,2083222195.6751878,3102412
1621382400000,2021-05-19,MATICUSDT,2.44124,2.64718,1.03447,1.61982,1984362819.0,4105367894.924448,5339444
1621296000000,2021-05-18,MATICUSDT,1.72899,2.7,1.705,2.44124,1185132477.7,2664490309.4573903,3308443
1621209600000,2021-05-17,MATICUSDT,1.72424,1.788,1.48,1.72678,569061849.6,943962279.0130141,1127314
1621123200000,2021-05-16,MATICUSDT,1.59501,1.833,1.46,1.72443,578181529.5,952283376.643364,1158117
1621036800000,2021-05-15,MATICUSDT,1.47357,1.89,1.46509,1.59501,1050153449.4,1805661855.713384,2043895
1620950400000,2021-05-14,MATICUSDT,1.05352,1.51716,1.04242,1.47376,721329895.7,957643476.962281,1278668
1620864000000,2021-05-13,MATICUSDT,1.04911,1.18462,0.95,1.05366,576024615.3,620445585.291959,888130
1620777600000,2021-05-12,MATICUSDT,1.06373,1.22855,1.0,1.05098,743670529.2,850914561.8011299,1245599
1620691200000,2021-05-11,MATICUSDT,0.87522,1.09,0.8,1.06343,493680497.0,465286524.449199,745029
1620604800000,2021-05-10,MATICUSDT,0.96966,1.00709,0.77142,0.8747,431120037.3,396494423.128792,720697
1620518400000,2021-05-09,MATICUSDT,0.84888,1.05798,0.78762,0.96945,1049416756.0,998767265.694542,1461911
1620432000000,2021-05-08,MATICUSDT,0.75017,0.84988,0.73003,0.84888,251853040.2,200159153.427493,391530
1620345600000,2021-05-07,MATICUSDT,0.76126,0.81004,0.73022,0.75002,199810386.9,153679715.344084,314501
1620259200000,2021-05-06,MATICUSDT,0.80977,0.814,0.72166,0.76126,192688668.2,149708884.960686,329825
1620172800000,2021-05-05,MATICUSDT,0.70343,0.83655,0.7005,0.80978,313079558.6,244279433.824899,500569
1620086400000,2021-05-04,MATICUSDT,0.79469,0.79891,0.6872,0.70375,305417946.1,227601691.018459,471523
1620000000000,2021-05-03,MATICUSDT,0.82208,0.87,0.77638,0.79482,300583192.7,246841596.289448,448711
1619913600000,2021-05-02,MATICUSDT,0.78531,0.82795,0.74,0.82132,312057554.6,246364794.022941,471706
1619827200000,2021-05-01,MATICUSDT,0.82044,0.84,0.769,0.78531,392955117.3,316836886.639121,615423
1619740800000,2021-04-30,MATICUSDT,0.89191,0.94707,0.78128,0.82066,799217157.7,691289176.851946,908401
1619654400000,2021-04-29,MATICUSDT,0.77708,0.93,0.74182,0.89196,1177393781.1,992801635.232483,1311925
1619568000000,2021-04-28,MATICUSDT,0.8284,0.8972,0.674,0.777,1837511227.6,1428474910.628828,1800654
1619481600000,2021-04-27,MATICUSDT,0.53654,0.849,0.53429,0.8284,1169955529.2,766562647.533626,1109075
1619395200000,2021-04-26,MATICUSDT,0.38435,0.57554,0.37871,0.53696,1095815368.4,548932921.347604,952475
1619308800000,2021-04-25,MATICUSDT,0.35421,0.405,0.344,0.38426,226117229.0,85616788.030193,185350
1619222400000,2021-04-24,MATICUSDT,0.38151,0.39115,0.33717,0.35421,148419267.3,53793281.880263,142938
1619136000000,2021-04-23,MATICUSDT,0.34929,0.4,0.29501,0.3815,354781884.5,118939081.181886,263133
1619049600000,2021-04-22,MATICUSDT,0.35702,0.42159,0.3434,0.34929,534467505.2,209307361.484824,403211
1618963200000,2021-04-21,MATICUSDT,0.34226,0.38287,0.32767,0.35664,183698864.1,65265465.20459,151774
1618876800000,2021-04-20,MATICUSDT,0.32564,0.35166,0.2963,0.34227,171372502.2,55779753.863007,131469
1618790400000,2021-04-19,MATICUSDT,0.36328,0.38686,0.32452,0.3254,168553438.0,59250526.460781,132434
1618704000000,2021-04-18,MATICUSDT,0.40224,0.40609,0.26055,0.36329,292296111.5,102486988.699933,241931
1618617600000,2021-04-17,MATICUSDT,0.4349,0.43906,0.39914,0.40185,144189818.4,60678769.629167,136343
1618531200000,2021-04-16,MATICUSDT,0.44,0.46738,0.40725,0.43532,260226545.0,111667043.303997,219007
1618444800000,2021-04-15,MATICUSDT,0.41381,0.459,0.40093,0.43962,296099371.1,127668337.614414,263303
1618358400000,2021-04-14,MATICUSDT,0.42281,0.44972,0.36925,0.41376,327156476.6,134288182.172504,274116
1618272000000,2021-04-13,MATICUSDT,0.35733,0.424,0.35722,0.42281,438845709.0,174372691.167538,360767
1618185600000,2021-04-12,MATICUSDT,0.36939,0.373,0.34952,0.35732,89960763.5,32170940.70465,72327
1618099200000,2021-04-11,MATICUSDT,0.35775,0.37,0.35,0.3692,84046681.9,30310043.852138,70806
1618012800000,2021-04-10,MATICUSDT,0.36713,0.37567,0.34751,0.35775,115544460.3,42074723.264013,90750
1617926400000,2021-04-09,MATICUSDT,0.35576,0.3836,0.34968,0.36713,134530015.2,49068865.869543,110825
1617840000000,2021-04-08,MATICUSDT,0.33754,0.361,0.33558,0.3559,119886556.4,41918163.609137,90751
1617753600000,2021-04-07,MATICUSDT,0.3743,0.37609,0.30871,0.33755,226550572.8,78189962.693083,179423
1617667200000,2021-04-06,MATICUSDT,0.37006,0.38979,0.36039,0.37426,223782074.9,84080749.367903,185842
1617580800000,2021-04-05,MATICUSDT,0.36085,0.37094,0.34784,0.37011,151891139.4,54559227.117741,108048
1617494400000,2021-04-04,MATICUSDT,0.35158,0.37216,0.34359,0.36072,112252653.5,40586882.110284,85988
1617408000000,2021-04-03,MATICUSDT,0.38274,0.3986,0.34976,0.35134,177150608.5,66337241.195877,128948
1617321600000,2021-04-02,MATICUSDT,0.36302,0.39545,0.35717,0.38249,190017129.9,71824617.87172,144682
1617235200000,2021-04-01,MATICUSDT,0.36039,0.38,0.35205,0.36343,144495789.5,52873299.252086,117581
1617148800000,2021-03-31,MATICUSDT,0.37118,0.38267,0.33637,0.35995,205426687.5,73761868.123961,157792
1617062400000,2021-03-30,MATICUSDT,0.38445,0.38869,0.36023,0.37122,178760273.1,66670896.704591,135576
1616976000000,2021-03-29,MATICUSDT,0.34591,0.42396,0.33719,0.38456,395274991.0,151259038.504771,279679
1616889600000,2021-03-28,MATICUSDT,0.33195,0.35561,0.32837,0.34624,163937153.1,56015701.584316,117425
1616803200000,2021-03-27,MATICUSDT,0.3361,0.35676,0.331,0.33195,159556262.8,54486127.878409,116051
1616716800000,2021-03-26,MATICUSDT,0.3004,0.34168,0.30017,0.33668,166637476.1,54093432.559062,130915
1616630400000,2021-03-25,MATICUSDT,0.32151,0.33769,0.29743,0.30078,193177201.1,61082646.760989,136964
1616544000000,2021-03-24,MATICUSDT,0.32977,0.37883,0.30136,0.32213,268467295.7,93400578.871538,190197
1616457600000,2021-03-23,MATICUSDT,0.34594,0.36456,0.32557,0.32987,146387420.6,50404678.165545,105919
1616371200000,2021-03-22,MATICUSDT,0.38044,0.38422,0.321,0.34594,152178072.5,55067401.561853,116166
1616284800000,2021-03-21,MATICUSDT,0.38276,0.4095,0.36402,0.38016,152444599.4,58216415.402444,115634
