https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1659139200000,2022-07-30 00:00:00,GALA/USDT,0.05618358,0.06039045,0.05498298,0.05555725,1980.4327982606736648,34291.37381672,0,0,0,0.05775309
1659052800000,2022-07-29 00:00:00,GALA/USDT,0.05393965,0.05714337,0.05363636,0.0548538,544.5574215052548449,9866.30923723,0,0,0,0.05519363
1658966400000,2022-07-28 00:00:00,GALA/USDT,0.05103367,0.0537143,0.04981587,0.05299098,1143.6179271969039,22328.8737567,0,0,0,0.051217
1658880000000,2022-07-27 00:00:00,GALA/USDT,0.0476121,0.04974964,0.04698964,0.04974964,295.259638890116395,6213.76590725,0,0,0,0.04751702
1658793600000,2022-07-26 00:00:00,GALA/USDT,0.04720433,0.04758834,0.046,0.04604627,283.6323334723104798,6010.61514414,0,0,0,0.04718857
1658707200000,2022-07-25 00:00:00,GALA/USDT,0.05231229,0.05231229,0.0475,0.04751021,158.1660242359401952,3182.74733792,0,0,0,0.04969481
1658620800000,2022-07-24 00:00:00,GALA/USDT,0.05398862,0.05435291,0.05325165,0.05358335,95.3581551219745047,1776.70895789,0,0,0,0.05367123
1658534400000,2022-07-23 00:00:00,GALA/USDT,0.05204919,0.05512326,0.05174369,0.05359626,508.5589712184146034,9621.21718062,0,0,0,0.05285807
1658448000000,2022-07-22 00:00:00,GALA/USDT,0.05378617,0.05586401,0.05168632,0.05264853,192.0699271470406273,3553.42013621,0,0,0,0.05405213
1658361600000,2022-07-21 00:00:00,GALA/USDT,0.05401056,0.05436917,0.05194942,0.05362478,227.46309890671621,4271.45026975,0,0,0,0.05325196
1658275200000,2022-07-20 00:00:00,GALA/USDT,0.05723059,0.0614521,0.05288629,0.05410528,2130.4665423617686497,37052.55218547,0,0,0,0.05749851
1658188800000,2022-07-19 00:00:00,GALA/USDT,0.05529524,0.0609749,0.05529524,0.05927229,376.254369761367469,6404.04410495,0,0,0,0.05875262
1658102400000,2022-07-18 00:00:00,GALA/USDT,0.05209976,0.058,0.05209976,0.05596004,956.4266230603323435,17784.19327965,0,0,0,0.05377959
1658016000000,2022-07-17 00:00:00,GALA/USDT,0.051,0.0533783,0.04998373,0.05073151,475.6405083784786956,9257.89225281,0,0,0,0.05137676
1657929600000,2022-07-16 00:00:00,GALA/USDT,0.04919347,0.05131816,0.04820926,0.0499749,541.4013305307816776,10939.13982952,0,0,0,0.04949213
1657843200000,2022-07-15 00:00:00,GALA/USDT,0.05075426,0.05075426,0.04847287,0.04945805,48.1970471102175484,967.99898756,0,0,0,0.04979039
1657756800000,2022-07-14 00:00:00,GALA/USDT,0.04855216,0.04988865,0.04685156,0.04953373,66.1578069844314142,1354.02492922,0,0,0,0.04886011
1657670400000,2022-07-13 00:00:00,GALA/USDT,0.04817036,0.04940962,0.04493281,0.04814882,735.2420972741826114,15484.43036742,0,0,0,0.04748267
1657584000000,2022-07-12 00:00:00,GALA/USDT,0.04859225,0.04876739,0.04720718,0.0478768,86.3738679940731369,1793.12324319,0,0,0,0.04816951
1657497600000,2022-07-11 00:00:00,GALA/USDT,0.0526,0.0526,0.04732626,0.04764951,605.4538859955259875,12004.93490957,0,0,0,0.05043375
1657411200000,2022-07-10 00:00:00,GALA/USDT,0.05528137,0.05528137,0.0523884,0.05270041,119.1258648141744745,2232.27659855,0,0,0,0.05336519
1657324800000,2022-07-09 00:00:00,GALA/USDT,0.05424327,0.05574021,0.05402215,0.05569425,173.8993462648975149,3168.17663489,0,0,0,0.05488941
1657238400000,2022-07-08 00:00:00,GALA/USDT,0.0565625,0.05863778,0.05424326,0.05491964,129.7503402838938774,2301.57978042,0,0,0,0.05637447
1657152000000,2022-07-07 00:00:00,GALA/USDT,0.05494379,0.0579,0.05481659,0.05710895,42.3307145220291885,747.31087417,0,0,0,0.05664405
1657065600000,2022-07-06 00:00:00,GALA/USDT,0.05315653,0.055,0.05292787,0.05437423,73.3035116120983732,1369.60306231,0,0,0,0.05352172
1656979200000,2022-07-05 00:00:00,GALA/USDT,0.05598704,0.05598704,0.05170401,0.05358655,97.4702446599882819,1830.59867319,0,0,0,0.05324501
1656892800000,2022-07-04 00:00:00,GALA/USDT,0.05323539,0.05488593,0.05323539,0.05488593,40.3539923405721375,743.73243653,0,0,0,0.05425875
1656806400000,2022-07-03 00:00:00,GALA/USDT,0.0527174,0.05368319,0.05194001,0.05329834,87.2442824606758473,1665.49515907,0,0,0,0.05238339
1656720000000,2022-07-02 00:00:00,GALA/USDT,0.05141678,0.05407287,0.05141678,0.05335227,20.107426386848364,382.74307128,0,0,0,0.05253505
1656633600000,2022-07-01 00:00:00,GALA/USDT,0.05400495,0.05535432,0.05181043,0.05181043,24.7992379378897408,468.23243504,0,0,0,0.05296352
1656547200000,2022-06-30 00:00:00,GALA/USDT,0.0550001,0.0550001,0.05127656,0.05447837,87.5794873909154988,1652.66891913,0,0,0,0.05299276
1656460800000,2022-06-29 00:00:00,GALA/USDT,0.05727432,0.0575,0.0552277,0.05717389,28.502617167615222,502.03556142,0,0,0,0.0567741
1656374400000,2022-06-28 00:00:00,GALA/USDT,0.06147248,0.06157211,0.0565,0.0565,669.2833608944028756,11587.80531751,0,0,0,0.05775756
1656288000000,2022-06-27 00:00:00,GALA/USDT,0.06201658,0.06347765,0.05952728,0.0601254,27.0626174066680335,437.54428829,0,0,0,0.06185115
1656201600000,2022-06-26 00:00:00,GALA/USDT,0.06930875,0.06930875,0.06063807,0.06063807,246.2996663326193034,3654.85679386,0,0,0,0.06738969
1656115200000,2022-06-25 00:00:00,GALA/USDT,0.06077833,0.06959324,0.0595708,0.06874944,120.296341430294208,1861.52698492,0,0,0,0.0646224
1656028800000,2022-06-24 00:00:00,GALA/USDT,0.05906321,0.06247092,0.05830573,0.06135251,736.3427248835444982,12314.02889847,0,0,0,0.05979706
1655942400000,2022-06-23 00:00:00,GALA/USDT,0.05664707,0.05773,0.05555,0.05773,92.3301639709749564,1631.60533866,0,0,0,0.05658854
1655856000000,2022-06-22 00:00:00,GALA/USDT,0.05481166,0.05629578,0.05405796,0.05405796,84.8836359381681552,1547.13578776,0,0,0,0.05486502
1655769600000,2022-06-21 00:00:00,GALA/USDT,0.05743464,0.06078741,0.05696184,0.05707403,266.8364459147095182,4519.37393058,0,0,0,0.05904279
1655683200000,2022-06-20 00:00:00,GALA/USDT,0.05537673,0.05745114,0.05319884,0.05612572,527.697969104133345,9536.68156007,0,0,0,0.0553335
1655596800000,2022-06-19 00:00:00,GALA/USDT,0.051823,0.05607276,0.05104099,0.05537673,124.0919081487821456,2276.77078448,0,0,0,0.05450347
1655510400000,2022-06-18 00:00:00,GALA/USDT,0.05754461,0.05759007,0.05,0.05370766,868.6064712885779516,16536.80260826,0,0,0,0.05252566
1655424000000,2022-06-17 00:00:00,GALA/USDT,0.05638806,0.05759009,0.05547496,0.05619199,1073.526799592494896,18862.80920736,0,0,0,0.05691235
1655337600000,2022-06-16 00:00:00,GALA/USDT,0.06571589,0.06571589,0.055,0.055,170.9518571263801465,2957.81499395,0,0,0,0.05779667
1655251200000,2022-06-15 00:00:00,GALA/USDT,0.05990169,0.065,0.053369,0.065,2295.3425689617894668,39816.46859924,0,0,0,0.05764807
1655164800000,2022-06-14 00:00:00,GALA/USDT,0.06333113,0.0672105,0.05611437,0.06110286,1101.3450663090665658,17538.79966311,0,0,0,0.06279478
1655078400000,2022-06-13 00:00:00,GALA/USDT,0.05708249,0.06241393,0.05098911,0.05934394,818.9595846122689504,14288.45869319,0,0,0,0.05731616
1654992000000,2022-06-12 00:00:00,GALA/USDT,0.0628154,0.06378143,0.05678238,0.05898555,875.259430221335712,14663.5262552,0,0,0,0.05968956
1654905600000,2022-06-11 00:00:00,GALA/USDT,0.07033589,0.07065861,0.06190719,0.06471738,62.4262970209064912,978.17668553,0,0,0,0.06381904
1654819200000,2022-06-10 00:00:00,GALA/USDT,0.07470579,0.07503724,0.06823908,0.06858241,334.2683690447776944,4702.46423784,0,0,0,0.07108366
1654732800000,2022-06-09 00:00:00,GALA/USDT,0.07473546,0.07772796,0.07462983,0.07538155,23.6389858365677298,310.07515758,0,0,0,0.07623631
1654646400000,2022-06-08 00:00:00,GALA/USDT,0.0782406,0.08074722,0.07496897,0.07496897,103.7537990171191236,1329.65391327,0,0,0,0.07803068
1654560000000,2022-06-07 00:00:00,GALA/USDT,0.0890909,0.09055912,0.07716459,0.07934659,1863.722072243794392,22749.06954446,0,0,0,0.0819252
1654473600000,2022-06-06 00:00:00,GALA/USDT,0.07615752,0.08823947,0.07615752,0.08823947,3410.31264616097847,42642.36707412,0,0,0,0.07997475
1654387200000,2022-06-05 00:00:00,GALA/USDT,0.07453093,0.07632626,0.07308121,0.07447636,639.8629110726256596,8497.52896117,0,0,0,0.07529988
1654300800000,2022-06-04 00:00:00,GALA/USDT,0.07351702,0.07564689,0.07301586,0.07463534,186.1326184492979172,2504.18639034,0,0,0,0.07432858
1654214400000,2022-06-03 00:00:00,GALA/USDT,0.07638925,0.07638925,0.0711208,0.07230722,80.5322625892214684,1084.85315948,0,0,0,0.07423333
1654128000000,2022-06-02 00:00:00,GALA/USDT,0.07339493,0.0745382,0.07339493,0.074378,704.5042707618200072,9476.42524184,0,0,0,0.07434283
1654041600000,2022-06-01 00:00:00,GALA/USDT,0.0829508,0.08312079,0.07161453,0.07355419,1450.4126789139541456,18143.11266887,0,0,0,0.07994288
1653955200000,2022-05-31 00:00:00,GALA/USDT,0.085,0.087,0.081,0.08320972,611.9366250449303572,7352.84054561,0,0,0,0.08322452
1653868800000,2022-05-30 00:00:00,GALA/USDT,0.079,0.08451514,0.079,0.08417702,773.0420493843927039,9613.87587861,0,0,0,0.08040899
1653782400000,2022-05-29 00:00:00,GALA/USDT,0.07205985,0.07791617,0.0713432,0.07791617,1285.20513551805648,17257.645132,0,0,0,0.07447164
1653696000000,2022-05-28 00:00:00,GALA/USDT,0.07108,0.07270858,0.06988914,0.07265023,163.525567663381744,2268.09375185,0,0,0,0.07209824
1653609600000,2022-05-27 00:00:00,GALA/USDT,0.07272727,0.07293512,0.06804429,0.07108435,1541.3004138386316156,21974.44637382,0,0,0,0.07014058
1653523200000,2022-05-26 00:00:00,GALA/USDT,0.08182667,0.08182667,0.07272727,0.07547901,167.623264376490087,2161.81665898,0,0,0,0.07753815
1653436800000,2022-05-25 00:00:00,GALA/USDT,0.08227479,0.0840414,0.07881922,0.07881922,284.7320595982206873,3518.71499181,0,0,0,0.08091933
1653350400000,2022-05-24 00:00:00,GALA/USDT,0.08159256,0.0826618,0.0775418,0.0819899,370.9258551528843548,4545.87279886,0,0,0,0.08159618
1653264000000,2022-05-23 00:00:00,GALA/USDT,0.08464128,0.09044448,0.07960039,0.07960039,1899.396933648987822,22592.4306986,0,0,0,0.08407227
1653177600000,2022-05-22 00:00:00,GALA/USDT,0.0838,0.08549624,0.0816056,0.08549624,317.8959477705930518,3801.74726861,0,0,0,0.08361838
1653091200000,2022-05-21 00:00:00,GALA/USDT,0.08215868,0.08429924,0.08215868,0.08281788,45.3542643103243091,539.40842759,0,0,0,0.08408149
1653004800000,2022-05-20 00:00:00,GALA/USDT,0.08466511,0.08466511,0.07799999,0.08288338,1600.1615857664845516,20442.10773853,0,0,0,0.07827772
1652918400000,2022-05-19 00:00:00,GALA/USDT,0.07943816,0.0861597,0.07611949,0.0861597,605.5363393542399749,7623.41914007,0,0,0,0.07943107
1652832000000,2022-05-18 00:00:00,GALA/USDT,0.09081632,0.09081632,0.0771458,0.0772076,164.6241894418972172,2066.44605356,0,0,0,0.07966537
1652745600000,2022-05-17 00:00:00,GALA/USDT,0.08910434,0.0910281,0.08558997,0.08970404,155.176013837444775,1746.42053754,0,0,0,0.08885375
1652659200000,2022-05-16 00:00:00,GALA/USDT,0.09881374,0.09881374,0.0853669,0.08710945,1899.186665019610924,21326.04491863,0,0,0,0.0890548
1652572800000,2022-05-15 00:00:00,GALA/USDT,0.09977455,0.10222942,0.09062463,0.09845834,2245.7721490542266232,24018.22649704,0,0,0,0.09350283
1652486400000,2022-05-14 00:00:00,GALA/USDT,0.09447504,0.10516975,0.08243296,0.1,2456.1326716352871927,26597.34553809,0,0,0,0.09234503
1652400000000,2022-05-13 00:00:00,GALA/USDT,0.06977,0.109783,0.06977,0.09148545,4719.5316032463654516,48111.29740143,0,0,0,0.09809612
1652313600000,2022-05-12 00:00:00,GALA/USDT,0.07099505,0.07244366,0.055,0.06977,959.942917471890816,15075.3658816,0,0,0,0.06367626
1652227200000,2022-05-11 00:00:00,GALA/USDT,0.10898375,0.10929273,0.05939529,0.06560406,8586.2788785785878387,104290.51627933,0,0,0,0.08233039
1652140800000,2022-05-10 00:00:00,GALA/USDT,0.10275946,0.12374846,0.10156126,0.11002876,23353.0638726236088882,207365.34207306,0,0,0,0.11261797
1652054400000,2022-05-09 00:00:00,GALA/USDT,0.13256775,0.13256775,0.10295941,0.10295941,32220.9893723799372816,279533.41538379,0,0,0,0.11526704
1651968000000,2022-05-08 00:00:00,GALA/USDT,0.13161294,0.13683822,0.12826228,0.13143208,1159.2266715899066579,8767.53454531,0,0,0,0.13221809
1651881600000,2022-05-07 00:00:00,GALA/USDT,0.1460245,0.14693632,0.13125365,0.13561294,4550.4237947099620336,33392.95410232,0,0,0,0.13626898
1651795200000,2022-05-06 00:00:00,GALA/USDT,0.13611254,0.1468104,0.13336172,0.14599138,902.8167972579500045,6452.74696045,0,0,0,0.13991201
1651708800000,2022-05-05 00:00:00,GALA/USDT,0.16310717,0.16310717,0.13277968,0.1391607,8536.9437952536048545,61151.36373205,0,0,0,0.13960349
1651622400000,2022-05-04 00:00:00,GALA/USDT,0.14304226,0.165,0.13883521,0.16093658,9572.6161376855747815,62961.16487815,0,0,0,0.15204001
1651536000000,2022-05-03 00:00:00,GALA/USDT,0.13911392,0.14506987,0.13329113,0.13696508,9568.4176599927007344,67343.44764112,0,0,0,0.14208387
1651449600000,2022-05-02 00:00:00,GALA/USDT,0.141669,0.14266,0.13290677,0.13598291,7926.1971635415347946,56745.52373034,0,0,0,0.13967969
1651363200000,2022-05-01 00:00:00,GALA/USDT,0.13299621,0.144105,0.12969438,0.144105,5870.424808130440387,43177.5907613,0,0,0,0.13595999
1651276800000,2022-04-30 00:00:00,GALA/USDT,0.15557946,0.157361,0.1211,0.13119205,5049.666782928037536,38861.95739685,0,0,0,0.12993856
1651190400000,2022-04-29 00:00:00,GALA/USDT,0.16748665,0.16883565,0.15175579,0.15414,9982.040272804249737,62880.26927415,0,0,0,0.15874678
1651104000000,2022-04-28 00:00:00,GALA/USDT,0.17158139,0.17262215,0.16569278,0.16925062,8295.284605460659027,49260.6120343,0,0,0,0.16839589
1651017600000,2022-04-27 00:00:00,GALA/USDT,0.165867,0.17405063,0.164557,0.17368232,6240.8222846515165482,36334.50120934,0,0,0,0.17176023
1650931200000,2022-04-26 00:00:00,GALA/USDT,0.1836693,0.1836693,0.16240506,0.16240506,13616.5617395886908676,76576.17040458,0,0,0,0.17781722
1650844800000,2022-04-25 00:00:00,GALA/USDT,0.1848,0.1848,0.17072912,0.18277003,4158.8804171436772905,23420.46769605,0,0,0,0.17757461
1650758400000,2022-04-24 00:00:00,GALA/USDT,0.18868537,0.18883386,0.1847749,0.18615344,5208.6998672746191487,27975.84854593,0,0,0,0.18618559
1650672000000,2022-04-23 00:00:00,GALA/USDT,0.19181014,0.19181014,0.1856962,0.18785479,14365.4904267680900595,75817.48768565,0,0,0,0.18947463
1650585600000,2022-04-22 00:00:00,GALA/USDT,0.189785,0.19353301,0.18739081,0.19123683,5712.409784544929886,30231.42039932,0,0,0,0.18895605
1650499200000,2022-04-21 00:00:00,GALA/USDT,0.198394,0.20138581,0.18604008,0.189609,1775.986403133852936,9085.59351037,0,0,0,0.1954728
1650412800000,2022-04-20 00:00:00,GALA/USDT,0.19997507,0.20898734,0.19131735,0.195522,9255.1483191533901864,47223.24772747,0,0,0,0.19598712
1650326400000,2022-04-19 00:00:00,GALA/USDT,0.19734177,0.201575,0.19355454,0.197594,1223.315897180993482,6172.90414982,0,0,0,0.1981751
1650240000000,2022-04-18 00:00:00,GALA/USDT,0.19279187,0.19521049,0.18278306,0.193514,4692.8964747769090416,25043.30230722,0,0,0,0.18739128
1650153600000,2022-04-17 00:00:00,GALA/USDT,0.20148672,0.20241437,0.18972618,0.19199901,1764.68638819526424,9058.68229675,0,0,0,0.19480608
1650067200000,2022-04-16 00:00:00,GALA/USDT,0.20150531,0.20325999,0.19997713,0.20188901,565.8886703754908648,2810.26637516,0,0,0,0.20136478
1649980800000,2022-04-15 00:00:00,GALA/USDT,0.20168518,0.20178176,0.19700077,0.20178176,1020.2012969804729178,5083.19724918,0,0,0,0.20070071
1649894400000,2022-04-14 00:00:00,GALA/USDT,0.20898734,0.20898734,0.1965241,0.19901773,1295.2451320991262516,6398.13387727,0,0,0,0.20244108
1649808000000,2022-04-13 00:00:00,GALA/USDT,0.200874,0.20652962,0.19829694,0.20652962,1426.8190935700371015,7040.60155959,0,0,0,0.20265585
1649721600000,2022-04-12 00:00:00,GALA/USDT,0.191473,0.20372032,0.191473,0.19874191,10873.5941897702381444,54194.74827494,0,0,0,0.20063926
1649635200000,2022-04-11 00:00:00,GALA/USDT,0.21268733,0.218097,0.19,0.19309847,12539.0516588471911392,63065.75700348,0,0,0,0.19882504
1649548800000,2022-04-10 00:00:00,GALA/USDT,0.22404219,0.22645569,0.21481012,0.21481012,189.2245744560640272,863.74398108,0,0,0,0.21907484
1649462400000,2022-04-09 00:00:00,GALA/USDT,0.21384407,0.22645569,0.21313565,0.22645569,706.6625899814651296,3269.57920912,0,0,0,0.21613258
1649376000000,2022-04-08 00:00:00,GALA/USDT,0.228831,0.231323,0.21332341,0.21332341,1033.6555158416253009,4645.52605551,0,0,0,0.22250559
1649289600000,2022-04-07 00:00:00,GALA/USDT,0.21968467,0.22994678,0.21833827,0.22901591,1129.825027286177794,5003.27378716,0,0,0,0.22581715
1649203200000,2022-04-06 00:00:00,GALA/USDT,0.24392405,0.24392405,0.21968467,0.21968467,11358.6825268917342832,49288.83293978,0,0,0,0.23045144
1649116800000,2022-04-05 00:00:00,GALA/USDT,0.25622227,0.26256506,0.24974683,0.24974683,1264.0949185850578955,4909.50782029,0,0,0,0.25747895
1649030400000,2022-04-04 00:00:00,GALA/USDT,0.26437216,0.26437216,0.24646862,0.25788725,2762.4716076968667744,10739.71654359,0,0,0,0.25722016
1648944000000,2022-04-03 00:00:00,GALA/USDT,0.2518,0.26721518,0.2507724,0.26721518,2787.748176306486492,10940.1270084,0,0,0,0.25481863
1648857600000,2022-04-02 00:00:00,GALA/USDT,0.26556425,0.27666859,0.25556962,0.25556962,34589.601240535193905,128822.1879151,0,0,0,0.26850655
1648771200000,2022-04-01 00:00:00,GALA/USDT,0.25556962,0.26721518,0.24153009,0.26127223,21785.5259593395436008,87879.75950829,0,0,0,0.24790152
1648684800000,2022-03-31 00:00:00,GALA/USDT,0.2722248,0.28660275,0.246308,0.24974683,36993.52862132090988,140275.2265095,0,0,0,0.26372104
1648598400000,2022-03-30 00:00:00,GALA/USDT,0.26790333,0.28273789,0.2571957,0.27178547,16190.8342902197696346,60563.62751009,0,0,0,0.26733594
1648512000000,2022-03-29 00:00:00,GALA/USDT,0.26417404,0.28031908,0.26288621,0.27208866,12953.7924513966648581,47807.04794129,0,0,0,0.27095989
1648425600000,2022-03-28 00:00:00,GALA/USDT,0.2615534,0.29050632,0.25816032,0.26210082,20016.3995349653740612,75472.48176878,0,0,0,0.26521454
1648339200000,2022-03-27 00:00:00,GALA/USDT,0.252206,0.26251322,0.24567595,0.26227173,10196.842526613258112,40473.8644096,0,0,0,0.25193647
1648252800000,2022-03-26 00:00:00,GALA/USDT,0.24522327,0.25079707,0.24470751,0.25079707,4302.4032414183380748,17398.79774907,0,0,0,0.24728164
1648166400000,2022-03-25 00:00:00,GALA/USDT,0.24878486,0.26424627,0.24392405,0.24392405,10145.8030185263256342,39983.17969839,0,0,0,0.25375178
1648080000000,2022-03-24 00:00:00,GALA/USDT,0.24974683,0.2613924,0.247965,0.25175868,33237.8485227164402555,131425.34085995,0,0,0,0.25290289
1647993600000,2022-03-23 00:00:00,GALA/USDT,0.24145463,0.24974683,0.23706864,0.244925,11427.0520449149714126,46789.62113279,0,0,0,0.24422194
1647907200000,2022-03-22 00:00:00,GALA/USDT,0.23771992,0.254343,0.23722964,0.24,11225.9971453447885184,45922.33284424,0,0,0,0.24445616
1647820800000,2022-03-21 00:00:00,GALA/USDT,0.228923,0.23857906,0.2245,0.23553118,7582.7155995035333226,32285.43008379,0,0,0,0.23486494
1647734400000,2022-03-20 00:00:00,GALA/USDT,0.24572576,0.25556962,0.22944681,0.23095289,845.6921558486769,3519.6011425,0,0,0,0.24028068
1647648000000,2022-03-19 00:00:00,GALA/USDT,0.23391223,0.25556962,0.2285,0.24907277,12629.9649658527157659,51569.98356433,0,0,0,0.24490923
1647561600000,2022-03-18 00:00:00,GALA/USDT,0.224213,0.23227848,0.21831977,0.23088169,14298.031206406739088,63558.19499035,0,0,0,0.22495968
1647475200000,2022-03-17 00:00:00,GALA/USDT,0.23537958,0.24013695,0.2244911,0.22711744,5109.695703036190105,22217.97612202,0,0,0,0.22998025
1647388800000,2022-03-16 00:00:00,GALA/USDT,0.2145,0.23946639,0.21433264,0.23946639,10542.6045584707342208,46791.12201344,0,0,0,0.22531207
1647302400000,2022-03-15 00:00:00,GALA/USDT,0.219516,0.22063291,0.21338229,0.21621527,1941.3073536559748325,9010.57985415,0,0,0,0.21544755
1647216000000,2022-03-14 00:00:00,GALA/USDT,0.21805,0.224289,0.21459376,0.21561303,1137.1573837785065637,5162.74016201,0,0,0,0.22026237
1647129600000,2022-03-13 00:00:00,GALA/USDT,0.21443709,0.24187397,0.21196712,0.215648,5886.996127034635539,25589.22912705,0,0,0,0.23005758
1647043200000,2022-03-12 00:00:00,GALA/USDT,0.21320204,0.21757246,0.21320204,0.21513389,1246.7102007187404192,5787.98712437,0,0,0,0.21539616
1646956800000,2022-03-11 00:00:00,GALA/USDT,0.21682762,0.221927,0.21134203,0.21260522,11085.9023000424269097,51297.82322919,0,0,0,0.21610863
1646870400000,2022-03-10 00:00:00,GALA/USDT,0.23311433,0.23311433,0.21320385,0.21780099,6456.2515665880600902,29310.61126082,0,0,0,0.22027011
1646784000000,2022-03-09 00:00:00,GALA/USDT,0.22170311,0.24008198,0.22170311,0.23298198,21852.769093149688273,94253.54438197,0,0,0,0.2318509
1646697600000,2022-03-08 00:00:00,GALA/USDT,0.21358929,0.22988966,0.21358929,0.22003607,18734.6642663206525802,83977.29827402,0,0,0,0.22309201
1646611200000,2022-03-07 00:00:00,GALA/USDT,0.21642703,0.22945325,0.21,0.21498163,25267.7382585501962862,115906.03009134,0,0,0,0.21800193
1646524800000,2022-03-06 00:00:00,GALA/USDT,0.23089686,0.23618855,0.215939,0.21663564,13464.1042728999434029,60532.74550651,0,0,0,0.22242679
1646438400000,2022-03-05 00:00:00,GALA/USDT,0.2217,0.23227848,0.213033,0.23115395,14121.44783503613216,63057.8860048,0,0,0,0.2239442
1646352000000,2022-03-04 00:00:00,GALA/USDT,0.23916127,0.24185124,0.21992511,0.2232402,39136.8283767791803891,171304.83441713,0,0,0,0.22846307
1646265600000,2022-03-03 00:00:00,GALA/USDT,0.25469038,0.257263,0.24255104,0.24296286,14097.4084970913501813,56300.88802459,0,0,0,0.25039407
1646179200000,2022-03-02 00:00:00,GALA/USDT,0.256099,0.26850034,0.24974683,0.25585435,11955.1637121649302673,45949.64238817,0,0,0,0.26017969
1646092800000,2022-03-01 00:00:00,GALA/USDT,0.2613924,0.27303797,0.24849826,0.25742139,67842.6600427093892373,262021.41223737,0,0,0,0.25892029
1646006400000,2022-02-28 00:00:00,GALA/USDT,0.23148591,0.26180466,0.223866,0.2601192,21769.2380323889871842,91148.43228374,0,0,0,0.23883283
1645920000000,2022-02-27 00:00:00,GALA/USDT,0.24392405,0.2528831,0.23,0.23101773,7747.5355615899446634,32486.82046077,0,0,0,0.23848242
1645833600000,2022-02-26 00:00:00,GALA/USDT,0.263628,0.26721518,0.24462905,0.24978295,15580.35363394844488,62746.731964,0,0,0,0.24830542
1645747200000,2022-02-25 00:00:00,GALA/USDT,0.23227848,0.263592,0.22645569,0.25857941,33313.7084416731793749,134984.08245079,0,0,0,0.24679731
1645660800000,2022-02-24 00:00:00,GALA/USDT,0.217488,0.24190933,0.19340527,0.22645569,91994.7488156833523527,431602.09952479,0,0,0,0.21314713
1645574400000,2022-02-23 00:00:00,GALA/USDT,0.248,0.25116751,0.217442,0.220158,27781.740905369688584,116886.1597846,0,0,0,0.23768204
1645488000000,2022-02-22 00:00:00,GALA/USDT,0.226184,0.24392405,0.215,0.24369409,49785.8153443716956044,220346.46095066,0,0,0,0.22594334
1645401600000,2022-02-21 00:00:00,GALA/USDT,0.25556962,0.27475064,0.22361412,0.22361718,24314.2128944609871175,99493.36288207,0,0,0,0.24438025
1645315200000,2022-02-20 00:00:00,GALA/USDT,0.2796092,0.2796092,0.246321,0.25094548,16857.00997120684622,65140.498397,0,0,0,0.25877926
1645228800000,2022-02-19 00:00:00,GALA/USDT,0.29096968,0.30095189,0.27734129,0.27927237,12687.607594310675052,44568.77670349,0,0,0,0.2846748
1645142400000,2022-02-18 00:00:00,GALA/USDT,0.30152537,0.31170119,0.28939473,0.29096968,40460.9669683596768924,136309.26116877,0,0,0,0.29683212
1645056000000,2022-02-17 00:00:00,GALA/USDT,0.33138167,0.33887354,0.29487121,0.30204816,79255.8200735048846112,254889.90087008,0,0,0,0.31094139
1644969600000,2022-02-16 00:00:00,GALA/USDT,0.35431741,0.35455696,0.32390605,0.33167,26967.9252186015591618,80179.40762631,0,0,0,0.33634478
1644883200000,2022-02-15 00:00:00,GALA/USDT,0.29535315,0.35836701,0.29509074,0.35511874,39825.568453221161244,119130.17355432,0,0,0,0.33430295
1644796800000,2022-02-14 00:00:00,GALA/USDT,0.279187,0.30215189,0.274976,0.29538892,34925.9843939189759874,119317.47746601,0,0,0,0.29271474
1644710400000,2022-02-13 00:00:00,GALA/USDT,0.30977404,0.314138,0.277583,0.280765,29822.921114478660431,100429.69432855,0,0,0,0.29695322
1644624000000,2022-02-12 00:00:00,GALA/USDT,0.30525697,0.32049026,0.292612,0.30893879,72554.0379175857630862,238084.28363519,0,0,0,0.30474098
1644537600000,2022-02-11 00:00:00,GALA/USDT,0.328289,0.34832493,0.29980987,0.30621533,87803.9033833987325625,275827.94223125,0,0,0,0.31832853
1644451200000,2022-02-10 00:00:00,GALA/USDT,0.354074,0.36959078,0.32544303,0.32738555,103622.0923980096549093,303116.79621321,0,0,0,0.34185533
1644364800000,2022-02-09 00:00:00,GALA/USDT,0.3836,0.39531645,0.35118645,0.35674258,38816.1453674769579012,106626.35532198,0,0,0,0.36403894
1644278400000,2022-02-08 00:00:00,GALA/USDT,0.35154643,0.38180964,0.321397,0.38180964,120740.49473550631731,355578.21638971,0,0,0,0.339561
1644192000000,2022-02-07 00:00:00,GALA/USDT,0.320644,0.38367088,0.30475383,0.34793316,113660.248995396101358,316977.7760619,0,0,0,0.35857482
1644105600000,2022-02-06 00:00:00,GALA/USDT,0.29026375,0.3561994,0.29018167,0.32031558,100063.1000228867724262,308146.04383621,0,0,0,0.32472622
1644019200000,2022-02-05 00:00:00,GALA/USDT,0.2012,0.29607786,0.2012,0.29122425,53936.3132517312348012,204368.26773562,0,0,0,0.26391726
1643932800000,2022-02-04 00:00:00,GALA/USDT,0.18624752,0.201,0.1851716,0.201,4830.391863565876496,25049.9681096,0,0,0,0.19283026
