https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume NEAR,Volume USDT,tradecount
1649376000000,2022-04-08,NEARUSDT,17.439,19.788,17.064,17.527,47190840.8,872013953.9557,1167738
1649289600000,2022-04-07,NEARUSDT,15.262,17.5,14.597,17.447,21698679.5,339712013.6366,468716
1649203200000,2022-04-06,NEARUSDT,16.14,17.083,15.078,15.272,34100746.3,549214558.7247,760832
1649116800000,2022-04-05,NEARUSDT,17.111,17.65,15.863,16.14,16550530.6,279374814.8552,413084
1649030400000,2022-04-04,NEARUSDT,16.806,18.0,15.311,17.115,27615632.2,460055843.2357,625381
1648944000000,2022-04-03,NEARUSDT,14.825,17.43,14.551,16.813,20711278.2,339955341.4521,522344
1648857600000,2022-04-02,NEARUSDT,14.738,16.288,14.361,14.825,16409947.3,253240211.2238,427473
1648771200000,2022-04-01,NEARUSDT,13.301,14.75,12.533,14.74,11251454.5,153123725.7462,237763
1648684800000,2022-03-31,NEARUSDT,14.034,14.383,12.97,13.302,10499897.8,143741064.7856,220871
1648598400000,2022-03-30,NEARUSDT,14.097,14.712,13.53,14.034,10958136.5,155200964.8011,260888
1648512000000,2022-03-29,NEARUSDT,12.641,14.428,12.599,14.101,15928040.8,217130510.9739,330225
1648425600000,2022-03-28,NEARUSDT,13.196,13.499,12.505,12.64,9740299.5,128315743.3917,188961
1648339200000,2022-03-27,NEARUSDT,12.716,13.227,12.482,13.197,7187618.0,92569580.0163,148100
1648252800000,2022-03-26,NEARUSDT,12.221,13.544,12.145,12.714,10830250.3,141226006.7051,239256
1648166400000,2022-03-25,NEARUSDT,12.895,12.9,11.927,12.221,9306749.5,116194882.446,200109
1648080000000,2022-03-24,NEARUSDT,12.492,13.2,11.903,12.896,12391485.3,153544766.3609,266876
1647993600000,2022-03-23,NEARUSDT,11.071,12.719,10.882,12.493,13695498.2,162639712.7197,264970
1647907200000,2022-03-22,NEARUSDT,10.862,11.5,10.804,11.07,7006834.7,78744171.169,133120
1647820800000,2022-03-21,NEARUSDT,10.652,11.288,10.519,10.862,6530709.5,71357542.3659,128372
1647734400000,2022-03-20,NEARUSDT,11.293,11.343,10.58,10.653,4677098.5,50920784.4687,91842
1647648000000,2022-03-19,NEARUSDT,11.354,11.56,11.057,11.293,5790549.9,65461697.8851,109594
1647561600000,2022-03-18,NEARUSDT,10.723,11.495,10.423,11.355,7050605.7,76431037.6158,119413
1647475200000,2022-03-17,NEARUSDT,10.816,11.192,10.663,10.723,8221120.7,89568928.1643,140291
1647388800000,2022-03-16,NEARUSDT,10.115,10.847,9.925,10.815,11466162.6,118167450.3475,190138
1647302400000,2022-03-15,NEARUSDT,10.131,10.399,9.831,10.113,8637866.9,87477315.1678,157998
1647216000000,2022-03-14,NEARUSDT,9.848,10.195,9.608,10.13,8430692.5,83671070.8968,149031
1647129600000,2022-03-13,NEARUSDT,10.328,10.475,9.723,9.85,6517122.2,66394992.1287,112259
1647043200000,2022-03-12,NEARUSDT,10.248,10.633,10.234,10.327,6216409.3,64832593.5724,120840
1646956800000,2022-03-11,NEARUSDT,11.042,11.363,10.23,10.252,13896245.0,148917336.9228,252243
1646870400000,2022-03-10,NEARUSDT,11.599,11.99,10.503,11.042,19164662.7,212847321.3229,382629
1646784000000,2022-03-09,NEARUSDT,9.733,11.714,9.692,11.598,16831600.5,185068197.6793,311276
1646697600000,2022-03-08,NEARUSDT,9.657,9.953,9.544,9.731,6866407.3,67211411.1819,127775
1646611200000,2022-03-07,NEARUSDT,10.094,10.335,9.321,9.658,11018251.5,109076809.9269,197650
1646524800000,2022-03-06,NEARUSDT,10.504,10.874,10.087,10.094,10069605.8,105735493.8845,173589
1646438400000,2022-03-05,NEARUSDT,10.427,10.756,10.058,10.505,8445830.9,88164108.1252,157994
1646352000000,2022-03-04,NEARUSDT,11.031,11.79,10.301,10.428,16040157.8,177427391.7462,292159
1646265600000,2022-03-03,NEARUSDT,11.091,11.629,10.704,11.035,12178786.3,135935692.8508,246583
1646179200000,2022-03-02,NEARUSDT,11.809,11.914,10.75,11.085,14609538.5,164983655.5207,294084
1646092800000,2022-03-01,NEARUSDT,9.757,11.94,9.483,11.808,24409388.4,262917607.9369,472886
1646006400000,2022-02-28,NEARUSDT,8.512,9.78,8.309,9.759,9068323.4,81257774.8651,156970
1645920000000,2022-02-27,NEARUSDT,9.117,9.173,8.283,8.508,6840159.8,59980326.3985,127696
1645833600000,2022-02-26,NEARUSDT,8.935,9.396,8.881,9.117,6753506.1,62053252.1726,127915
1645747200000,2022-02-25,NEARUSDT,8.489,9.049,8.228,8.935,7865253.6,67848633.4691,143794
1645660800000,2022-02-24,NEARUSDT,8.558,8.824,7.385,8.488,17816580.6,141828640.8396,286040
1645574400000,2022-02-23,NEARUSDT,8.959,9.448,8.525,8.556,6861524.4,62235840.7038,120417
1645488000000,2022-02-22,NEARUSDT,8.547,9.024,8.205,8.965,7822610.1,67319245.2018,133596
1645401600000,2022-02-21,NEARUSDT,9.294,9.846,8.494,8.545,8819899.8,81618219.441,170965
1645315200000,2022-02-20,NEARUSDT,10.044,10.081,9.088,9.293,5966735.0,56654961.0813,112171
1645228800000,2022-02-19,NEARUSDT,10.274,10.476,9.836,10.044,4431814.5,44904765.2712,89047
1645142400000,2022-02-18,NEARUSDT,10.451,10.947,10.115,10.275,6327293.2,66439040.2509,123196
1645056000000,2022-02-17,NEARUSDT,11.211,11.729,10.4,10.445,8724050.2,96829495.727,181799
1644969600000,2022-02-16,NEARUSDT,11.512,11.519,10.824,11.223,4635594.6,51709218.1285,100130
1644883200000,2022-02-15,NEARUSDT,10.559,11.6,10.492,11.51,6906966.6,76608719.7042,124178
1644796800000,2022-02-14,NEARUSDT,10.379,10.676,10.041,10.554,5308924.2,54898559.882,98620
1644710400000,2022-02-13,NEARUSDT,10.797,11.2,10.123,10.38,5480309.8,58235490.4237,107322
1644624000000,2022-02-12,NEARUSDT,10.854,11.247,10.4,10.793,7232911.9,78191827.4543,138927
1644537600000,2022-02-11,NEARUSDT,11.783,12.327,10.644,10.854,9115922.0,105333132.5465,195724
1644451200000,2022-02-10,NEARUSDT,12.996,13.005,11.699,11.787,8628835.1,106339107.4083,197158
1644364800000,2022-02-09,NEARUSDT,12.782,13.105,12.098,12.995,6802873.4,86330734.6267,154674
1644278400000,2022-02-08,NEARUSDT,13.51,13.75,12.2,12.778,12742429.9,164164856.1955,262304
1644192000000,2022-02-07,NEARUSDT,13.496,14.083,13.066,13.503,11610916.3,157659565.9242,257235
1644105600000,2022-02-06,NEARUSDT,12.82,13.973,12.74,13.495,11213044.3,149604561.1727,247665
1644019200000,2022-02-05,NEARUSDT,12.984,13.592,12.569,12.815,12927701.1,168798381.7253,272483
1643932800000,2022-02-04,NEARUSDT,10.957,13.164,10.832,12.984,15562189.8,185837659.9239,298728
1643846400000,2022-02-03,NEARUSDT,10.862,10.993,10.438,10.959,8093251.2,86686369.0719,156228
1643760000000,2022-02-02,NEARUSDT,11.209,11.95,10.851,10.863,10732381.9,122195380.5966,213473
1643673600000,2022-02-01,NEARUSDT,11.122,11.528,10.921,11.211,6977477.8,78234393.327,140875
1643587200000,2022-01-31,NEARUSDT,10.357,11.367,10.029,11.12,8148127.8,86985997.4584,155087
1643500800000,2022-01-30,NEARUSDT,11.044,11.157,10.264,10.357,6386429.3,68864473.9719,132030
1643414400000,2022-01-29,NEARUSDT,10.773,11.378,10.65,11.048,7289215.4,80386603.0482,160753
1643328000000,2022-01-28,NEARUSDT,10.537,10.893,10.066,10.769,10654080.8,111212874.7162,215936
1643241600000,2022-01-27,NEARUSDT,11.298,11.772,9.936,10.541,18223245.6,198004002.8345,326365
1643155200000,2022-01-26,NEARUSDT,12.131,12.937,10.735,11.302,23614921.7,281386448.2612,467075
1643068800000,2022-01-25,NEARUSDT,10.719,12.498,9.973,12.135,17682492.5,196724730.7225,347576
1642982400000,2022-01-24,NEARUSDT,11.7,11.712,9.509,10.719,25040201.5,256994817.1699,439983
1642896000000,2022-01-23,NEARUSDT,11.408,12.585,10.823,11.696,18776863.3,220079750.6376,355629
1642809600000,2022-01-22,NEARUSDT,13.224,13.538,10.092,11.407,27432919.2,319093800.8689,534329
1642723200000,2022-01-21,NEARUSDT,15.254,15.706,11.93,13.224,27700767.6,389886310.5622,572273
1642636800000,2022-01-20,NEARUSDT,16.208,17.579,15.15,15.259,11565497.5,191982567.1859,283263
1642550400000,2022-01-19,NEARUSDT,17.704,17.857,16.165,16.21,11754017.8,201456908.02,333336
1642464000000,2022-01-18,NEARUSDT,17.692,18.223,16.758,17.705,12486326.5,219118456.3255,326374
1642377600000,2022-01-17,NEARUSDT,20.142,20.182,17.358,17.692,11529269.0,214161342.4838,334128
1642291200000,2022-01-16,NEARUSDT,19.281,20.456,18.751,20.142,9327904.7,183593096.3442,265124
1642204800000,2022-01-15,NEARUSDT,20.193,20.299,19.032,19.283,6770365.2,132125374.9722,210947
1642118400000,2022-01-14,NEARUSDT,19.625,20.597,18.451,20.184,18119207.95,351658335.925376,497329
1642032000000,2022-01-13,NEARUSDT,17.574,19.877,17.172,19.623,20613100.57,389392245.154244,538861
1641945600000,2022-01-12,NEARUSDT,18.04,18.838,17.392,17.573,15768190.8,284378773.70674,443023
1641859200000,2022-01-11,NEARUSDT,15.474,18.441,15.292,18.045,22842154.9,382252231.89445,593461
1641772800000,2022-01-10,NEARUSDT,13.514,15.555,13.2,15.474,21510045.8,310641822.6599,481709
1641686400000,2022-01-09,NEARUSDT,13.82,14.316,13.103,13.519,7801429.7,106565330.7351,184136
1641600000000,2022-01-08,NEARUSDT,15.059,15.561,13.31,13.82,12265867.7,176246231.1039,279010
1641513600000,2022-01-07,NEARUSDT,15.935,16.05,14.278,15.057,16078326.8,244176911.6573,353368
1641427200000,2022-01-06,NEARUSDT,15.305,16.3,14.751,15.935,17682247.0,275483445.1452,376749
1641340800000,2022-01-05,NEARUSDT,16.029,17.298,14.0,15.309,18198848.5,291959775.2197,426055
1641254400000,2022-01-04,NEARUSDT,16.48,17.664,15.92,16.028,21452398.3,361713042.727,511334
1641168000000,2022-01-03,NEARUSDT,14.387,16.49,13.906,16.485,13822823.2,208595842.6192,319854
1641081600000,2022-01-02,NEARUSDT,15.171,15.268,14.219,14.384,5634754.0,82647569.7349,136038
1640995200000,2022-01-01,NEARUSDT,14.619,15.326,14.43,15.175,5338109.4,79064811.3964,121415
1640908800000,2021-12-31,NEARUSDT,15.43,15.716,14.146,14.625,9136497.6,137657511.7538,212521
1640822400000,2021-12-30,NEARUSDT,14.907,15.531,14.056,15.43,17366223.8,259930748.0176,405099
1640736000000,2021-12-29,NEARUSDT,13.333,15.228,13.135,14.904,20101784.8,284476821.1942,459963
1640649600000,2021-12-28,NEARUSDT,14.754,14.825,13.036,13.335,17918983.5,249919022.0359,397628
1640563200000,2021-12-27,NEARUSDT,16.267,16.49,14.571,14.752,12980034.8,199217762.4555,354590
1640476800000,2021-12-26,NEARUSDT,15.226,16.301,14.514,16.261,12543856.0,191378250.804,323995
1640390400000,2021-12-25,NEARUSDT,14.949,15.696,14.207,15.221,17066993.1,254086169.8615,417698
1640304000000,2021-12-24,NEARUSDT,13.724,15.939,13.508,14.95,29247026.6,431834550.9761,703257
1640217600000,2021-12-23,NEARUSDT,10.825,14.273,10.695,13.723,40321532.5,527252305.8112,914121
1640131200000,2021-12-22,NEARUSDT,9.246,11.8,9.078,10.825,27615235.1,294431134.498,513945
1640044800000,2021-12-21,NEARUSDT,8.512,9.383,8.494,9.246,9378713.7,83276437.8646,153183
1639958400000,2021-12-20,NEARUSDT,9.016,9.088,8.264,8.509,11878190.9,102316588.8272,189755
1639872000000,2021-12-19,NEARUSDT,8.413,9.696,8.35,9.013,14948631.2,135339585.4504,249518
1639785600000,2021-12-18,NEARUSDT,8.399,8.547,8.084,8.414,6486650.0,54123275.7076,120664
1639699200000,2021-12-17,NEARUSDT,9.235,9.348,8.27,8.402,10180885.8,89058965.6306,200624
1639612800000,2021-12-16,NEARUSDT,9.847,11.006,9.2,9.233,11896394.2,116265510.3264,215094
1639526400000,2021-12-15,NEARUSDT,9.329,17.95,9.05,9.845,42680329.33,482382805.506047,782021
1639440000000,2021-12-14,NEARUSDT,9.103,9.688,8.903,9.33,9425524.6,87969723.8746,162987
1639353600000,2021-12-13,NEARUSDT,10.565,10.717,8.902,9.101,12556806.9,121502411.3237,240650
1639267200000,2021-12-12,NEARUSDT,11.639,11.86,10.516,10.572,10173420.3,111783040.1201,222477
1639180800000,2021-12-11,NEARUSDT,10.006,11.824,9.527,11.649,16454296.0,174636256.9561,354641
1639094400000,2021-12-10,NEARUSDT,9.761,10.384,9.101,10.008,16088976.8,156459572.7902,326598
1639008000000,2021-12-09,NEARUSDT,9.34,10.081,8.895,9.765,19347698.0,182204366.6594,362898
1638921600000,2021-12-08,NEARUSDT,7.6,9.8,7.491,9.339,19428063.2,167564307.7602,347883
1638835200000,2021-12-07,NEARUSDT,7.263,7.694,7.12,7.595,6658309.6,49144155.3228,110826
1638748800000,2021-12-06,NEARUSDT,7.344,7.429,6.63,7.263,8663621.3,60911739.3001,129855
1638662400000,2021-12-05,NEARUSDT,7.972,8.175,7.1,7.343,6242831.7,47617913.7023,108194
1638576000000,2021-12-04,NEARUSDT,9.125,9.162,6.123,7.973,20863252.9,162755847.4893,362687
1638489600000,2021-12-03,NEARUSDT,8.231,9.581,8.2,9.126,14357598.4,127699841.4992,256501
1638403200000,2021-12-02,NEARUSDT,8.502,8.511,8.068,8.232,3746987.8,30924811.6433,73997
1638316800000,2021-12-01,NEARUSDT,8.75,8.919,8.352,8.506,3675429.2,31790950.8198,66008
1638230400000,2021-11-30,NEARUSDT,8.424,9.0,8.201,8.743,6082250.4,52506712.709,107403
1638144000000,2021-11-29,NEARUSDT,8.391,8.538,8.12,8.423,2684024.3,22385426.0809,56508
1638057600000,2021-11-28,NEARUSDT,8.311,8.731,7.53,8.396,5472183.5,44108753.4736,104415
1637971200000,2021-11-27,NEARUSDT,8.27,8.539,8.16,8.309,2709278.2,22660340.0127,56749
1637884800000,2021-11-26,NEARUSDT,9.279,9.385,7.83,8.27,9411550.4,79779922.5138,165891
1637798400000,2021-11-25,NEARUSDT,9.282,9.497,9.108,9.278,4190673.5,38987354.4382,88543
1637712000000,2021-11-24,NEARUSDT,9.974,10.319,9.037,9.283,6229429.5,59976862.2797,124795
1637625600000,2021-11-23,NEARUSDT,9.269,9.989,9.082,9.972,4532588.2,42996548.1794,97618
1637539200000,2021-11-22,NEARUSDT,9.671,9.759,9.0,9.274,4682950.6,43528592.6532,87691
1637452800000,2021-11-21,NEARUSDT,9.805,9.941,9.348,9.665,3666133.8,35114244.6262,76693
1637366400000,2021-11-20,NEARUSDT,9.421,9.877,9.27,9.805,5349816.4,51193565.4053,94250
1637280000000,2021-11-19,NEARUSDT,8.799,9.579,8.643,9.422,6166435.0,56828698.3237,112781
1637193600000,2021-11-18,NEARUSDT,9.417,9.89,8.399,8.799,9791755.5,89786079.922,182836
1637107200000,2021-11-17,NEARUSDT,9.674,9.838,9.126,9.415,7952125.9,75658093.9033,163987
1637020800000,2021-11-16,NEARUSDT,11.077,11.146,8.969,9.675,14245295.3,143152871.0148,309509
1636934400000,2021-11-15,NEARUSDT,11.87,11.978,11.034,11.08,5755518.3,66184997.0649,149348
1636848000000,2021-11-14,NEARUSDT,11.151,11.9,11.134,11.867,7175130.2,82348096.7283,144198
1636761600000,2021-11-13,NEARUSDT,11.405,11.437,10.837,11.152,5615530.6,62420719.2846,114538
1636675200000,2021-11-12,NEARUSDT,12.038,12.657,10.905,11.407,11350822.7,132158977.4716,238855
1636588800000,2021-11-11,NEARUSDT,10.766,12.54,10.561,12.042,14121617.6,166750177.9529,336525
1636502400000,2021-11-10,NEARUSDT,11.378,11.8,9.94,10.778,13330896.9,149000609.4844,286062
1636416000000,2021-11-09,NEARUSDT,10.717,11.85,10.479,11.374,11080315.4,122775158.9816,233436
1636329600000,2021-11-08,NEARUSDT,10.331,10.817,10.0,10.715,7182245.9,74624757.6454,125971
1636243200000,2021-11-07,NEARUSDT,10.194,10.555,10.061,10.332,4914225.0,50327954.0883,86330
1636156800000,2021-11-06,NEARUSDT,10.362,10.6,9.77,10.19,6725650.9,68048336.8792,131120
1636070400000,2021-11-05,NEARUSDT,10.6,11.007,10.122,10.364,5548643.6,58751613.8317,107664
1635984000000,2021-11-04,NEARUSDT,10.962,11.5,10.284,10.601,7916961.8,85920336.0651,154013
1635897600000,2021-11-03,NEARUSDT,10.462,11.297,10.194,10.96,9805337.6,105475516.1882,201300
1635811200000,2021-11-02,NEARUSDT,10.147,10.996,10.013,10.461,7807626.9,82538117.7188,146520
1635724800000,2021-11-01,NEARUSDT,10.158,10.714,9.836,10.144,9155164.9,93930669.1419,160376
1635638400000,2021-10-31,NEARUSDT,10.495,10.71,9.644,10.157,8217698.0,83136106.1783,162252
1635552000000,2021-10-30,NEARUSDT,11.585,11.59,10.091,10.481,8276970.1,89158899.1902,160523
1635465600000,2021-10-29,NEARUSDT,11.351,11.606,11.0,11.576,7160398.6,81015892.2011,135861
1635379200000,2021-10-28,NEARUSDT,10.855,12.641,10.651,11.358,15715972.3,186142887.9088,294866
1635292800000,2021-10-27,NEARUSDT,12.31,12.84,10.289,10.849,21117290.0,240333200.0343,426241
1635206400000,2021-10-26,NEARUSDT,12.32,13.23,11.807,12.31,21980239.57,273513939.056701,461276
1635120000000,2021-10-25,NEARUSDT,9.603,12.7,9.54,12.321,31308506.4,354088547.096731,594967
1635033600000,2021-10-24,NEARUSDT,9.309,9.954,9.136,9.603,10609363.7,100838717.3941,172479
1634947200000,2021-10-23,NEARUSDT,9.104,9.425,8.821,9.313,5753605.0,52522972.8343,100739
1634860800000,2021-10-22,NEARUSDT,9.472,9.673,8.813,9.107,11781202.3,108158285.958,160708
1634774400000,2021-10-21,NEARUSDT,8.732,9.777,8.569,9.476,16065673.8,148739789.3936,252299
1634688000000,2021-10-20,NEARUSDT,8.186,8.896,8.128,8.732,9949804.2,84499912.8447,146265
1634601600000,2021-10-19,NEARUSDT,7.843,8.263,7.743,8.186,6708326.9,54001549.9042,99619
1634515200000,2021-10-18,NEARUSDT,7.794,7.937,7.616,7.844,4288817.5,33418760.3532,66709
1634428800000,2021-10-17,NEARUSDT,7.859,8.083,7.6,7.789,4093348.0,32105847.6702,61910
1634342400000,2021-10-16,NEARUSDT,7.868,8.186,7.711,7.861,5807664.7,46248133.1593,89015
1634256000000,2021-10-15,NEARUSDT,8.045,8.28,7.632,7.868,10334268.3,81647575.0526,139275
1634169600000,2021-10-14,NEARUSDT,7.243,8.188,7.199,8.047,10050006.0,77449722.5012,133340
1634083200000,2021-10-13,NEARUSDT,7.273,7.399,6.904,7.243,6360398.7,45383660.2639,87357
1633996800000,2021-10-12,NEARUSDT,7.42,7.42,6.766,7.269,8006879.3,56774825.9706,101346
1633910400000,2021-10-11,NEARUSDT,7.39,7.861,7.205,7.42,5836733.6,43812729.1704,75917
1633824000000,2021-10-10,NEARUSDT,8.043,8.047,7.308,7.391,6770752.6,52360707.0736,87986
1633737600000,2021-10-09,NEARUSDT,8.104,8.42,7.913,8.039,5144751.3,41927861.0613,75956
1633651200000,2021-10-08,NEARUSDT,8.28,8.752,8.0,8.104,11441925.8,95660375.9503,147464
1633564800000,2021-10-07,NEARUSDT,7.793,8.48,7.5,8.284,13840188.7,111575160.1273,191860
1633478400000,2021-10-06,NEARUSDT,7.986,8.007,7.137,7.797,10142196.0,77207066.9168,127347
1633392000000,2021-10-05,NEARUSDT,7.629,8.25,7.567,7.982,10789555.4,85275101.1987,139817
1633305600000,2021-10-04,NEARUSDT,8.034,8.2,7.381,7.626,12435928.5,96306188.4949,147717
1633219200000,2021-10-03,NEARUSDT,7.805,8.493,7.609,8.036,10678587.5,86602434.8676,142212
1633132800000,2021-10-02,NEARUSDT,7.835,8.286,7.52,7.806,10055362.1,79232935.7976,132551
1633046400000,2021-10-01,NEARUSDT,6.924,8.0,6.821,7.83,16075971.3,119626214.5962,174676
1632960000000,2021-09-30,NEARUSDT,6.645,7.0,6.559,6.927,10212304.4,69163137.4638,107146
1632873600000,2021-09-29,NEARUSDT,6.42,7.346,6.363,6.641,14449088.4,98034757.4342,160106
1632787200000,2021-09-28,NEARUSDT,6.89,7.132,6.363,6.416,8849791.3,60076661.9884,129382
1632700800000,2021-09-27,NEARUSDT,7.29,7.778,6.85,6.894,8944505.3,65390835.7901,106287
1632614400000,2021-09-26,NEARUSDT,7.613,7.678,6.598,7.293,15805400.8,113679040.6429,179003
1632528000000,2021-09-25,NEARUSDT,7.972,8.44,7.455,7.618,12799556.1,100567019.3756,152407
1632441600000,2021-09-24,NEARUSDT,9.181,9.29,7.414,7.973,28241387.6,229720032.5545,341788
1632355200000,2021-09-23,NEARUSDT,7.771,9.42,7.356,9.17,19475730.6,161555021.7074,251467
1632268800000,2021-09-22,NEARUSDT,6.704,7.825,6.523,7.771,15332430.2,109334446.5969,178346
1632182400000,2021-09-21,NEARUSDT,7.686,8.0,6.338,6.701,23120824.1,170454663.5404,262071
1632096000000,2021-09-20,NEARUSDT,10.059,10.439,7.353,7.693,33667386.7,288479475.0736,419944
1632009600000,2021-09-19,NEARUSDT,9.068,10.4,8.687,10.061,18308375.3,174322188.8046,284469
1631923200000,2021-09-18,NEARUSDT,8.323,9.44,8.111,9.071,10674330.9,95432214.013,151108
1631836800000,2021-09-17,NEARUSDT,8.724,8.955,8.108,8.322,7145946.6,60719222.712,94500
1631750400000,2021-09-16,NEARUSDT,9.24,9.373,8.43,8.73,8995826.5,80079320.0956,122561
1631664000000,2021-09-15,NEARUSDT,8.609,9.67,8.539,9.242,11966278.6,109148137.5943,184597
1631577600000,2021-09-14,NEARUSDT,8.204,9.339,8.062,8.612,13959223.9,122192814.2893,190983
1631491200000,2021-09-13,NEARUSDT,8.944,9.04,7.704,8.201,15411427.1,127483488.5228,210603
1631404800000,2021-09-12,NEARUSDT,9.055,9.8,8.311,8.942,17466297.5,157829061.4343,245794
1631318400000,2021-09-11,NEARUSDT,9.936,9.995,8.723,9.05,18652983.2,171605130.1032,252603
1631232000000,2021-09-10,NEARUSDT,9.73,10.426,8.561,9.933,29264265.2,275405689.3606,438844
1631145600000,2021-09-09,NEARUSDT,10.371,11.88,9.62,9.72,43251049.66,465289712.08800894,663174
1631059200000,2021-09-08,NEARUSDT,8.67,11.05,7.36,10.391,85075795.94,791111730.661781,1168403
1630972800000,2021-09-07,NEARUSDT,6.1,8.8787,5.45,8.674,65537370.13,455983541.089416,773757
1630886400000,2021-09-06,NEARUSDT,6.14,6.435,5.731,6.1,9120920.5,55800625.1032,100475
1630800000000,2021-09-05,NEARUSDT,6.077,6.193,5.864,6.14,7354211.2,44231965.64,80772
1630713600000,2021-09-04,NEARUSDT,6.171,6.377,6.0,6.077,8897737.4,55012299.8376,103018
1630627200000,2021-09-03,NEARUSDT,5.49,6.8817,5.48,6.168,23936687.03,150343525.799392,270457
1630540800000,2021-09-02,NEARUSDT,5.493,5.684,5.405,5.49,5780225.4,31906926.7181,60699
1630454400000,2021-09-01,NEARUSDT,5.276,5.602,5.117,5.497,6182135.1,33329695.6235,63774
1630368000000,2021-08-31,NEARUSDT,5.324,5.528,5.097,5.277,8788606.7,46649670.3427,83185
1630281600000,2021-08-30,NEARUSDT,5.548,5.888,5.234,5.324,10821251.9,60217523.3538,118449
1630195200000,2021-08-29,NEARUSDT,5.719,6.225,5.536,5.546,16018887.3,94472495.734384,169984
1630108800000,2021-08-28,NEARUSDT,5.317,5.8,5.054,5.717,10856617.01,58976310.966794,115156
1630022400000,2021-08-27,NEARUSDT,4.866,5.398,4.605,5.316,10385846.06,51494264.152564,99997
1629936000000,2021-08-26,NEARUSDT,5.5871,5.7676,4.801,4.87,13079598.42,68068635.645716,125832
1629849600000,2021-08-25,NEARUSDT,5.0434,5.606,4.8101,5.5808,13844459.37,71966993.445339,127059
1629763200000,2021-08-24,NEARUSDT,5.4914,5.75,4.8692,5.0472,12775794.69,68114047.991201,125162
1629676800000,2021-08-23,NEARUSDT,5.4536,5.8952,5.3668,5.4911,12240971.62,68677451.457906,134651
1629590400000,2021-08-22,NEARUSDT,6.1803,6.5961,5.3293,5.4536,24298040.74,142518731.677276,274365
1629504000000,2021-08-21,NEARUSDT,4.4126,6.25,4.3107,6.185,24554012.17,127774715.965369,270589
1629417600000,2021-08-20,NEARUSDT,4.4874,4.6177,4.3093,4.41,7869110.46,34782183.293553,72646
1629331200000,2021-08-19,NEARUSDT,4.4377,4.82,4.153,4.4799,15312811.65,68812057.616325,146860
1629244800000,2021-08-18,NEARUSDT,3.7312,4.5649,3.6001,4.4377,25691359.87,107649789.785596,226301
1629158400000,2021-08-17,NEARUSDT,3.4614,4.0,3.3733,3.7312,19931245.22,75232869.851128,173577
1629072000000,2021-08-16,NEARUSDT,3.2258,3.5659,3.214,3.4614,9142952.91,31053619.161175,77725
1628985600000,2021-08-15,NEARUSDT,3.2446,3.2769,3.0122,3.2257,6365488.03,20036917.740851,42741
1628899200000,2021-08-14,NEARUSDT,3.4125,3.438,3.15,3.2459,6956305.52,22893943.40101,49560
1628812800000,2021-08-13,NEARUSDT,3.3381,3.486,3.2436,3.415,6127881.47,20601532.547487,50216
1628726400000,2021-08-12,NEARUSDT,2.9731,3.4644,2.9601,3.3435,16880195.39,54318267.640846,128587
1628640000000,2021-08-11,NEARUSDT,2.8611,3.0453,2.8178,2.9722,6305435.53,18477577.184764,51332
1628553600000,2021-08-10,NEARUSDT,2.688,2.9468,2.6471,2.8581,7915010.13,22200659.877734,54513
1628467200000,2021-08-09,NEARUSDT,2.5609,2.75,2.4636,2.6889,5163708.22,13576595.231911,36881
1628380800000,2021-08-08,NEARUSDT,2.7815,2.7828,2.5195,2.5594,6542884.05,17396452.480842,44712
1628294400000,2021-08-07,NEARUSDT,2.525,2.7905,2.478,2.781,9853613.14,26360640.249724,75015
1628208000000,2021-08-06,NEARUSDT,2.5168,2.59,2.4256,2.525,5261709.54,13170629.347173,43703
1628121600000,2021-08-05,NEARUSDT,2.4579,2.5924,2.3261,2.516,6489159.69,15944770.047419,54000
1628035200000,2021-08-04,NEARUSDT,2.3387,2.495,2.2563,2.4543,4811676.43,11450484.245752,37745
1627948800000,2021-08-03,NEARUSDT,2.3517,2.3971,2.2208,2.3404,3791509.93,8767191.312967,32548
1627862400000,2021-08-02,NEARUSDT,2.3918,2.4641,2.3211,2.3513,4589924.21,10969650.57089,32481
1627776000000,2021-08-01,NEARUSDT,2.4023,2.55,2.3768,2.3916,5894344.75,14565831.754566,41594
1627689600000,2021-07-31,NEARUSDT,2.3264,2.5086,2.3008,2.4003,6469993.84,15691087.948462,42973
1627603200000,2021-07-30,NEARUSDT,2.2566,2.3656,2.1458,2.3225,4892056.0,10971010.541325,30037
1627516800000,2021-07-29,NEARUSDT,2.2249,2.31,2.1855,2.2549,4150397.75,9315475.949253,26648
1627430400000,2021-07-28,NEARUSDT,2.2349,2.3074,2.1333,2.2264,5732985.88,12688722.738599,32455
1627344000000,2021-07-27,NEARUSDT,2.1466,2.3545,2.0667,2.2354,6964593.18,15233786.827842,42710
1627257600000,2021-07-26,NEARUSDT,2.1593,2.5146,2.1315,2.1476,11318676.76,26323099.371074,71148
1627171200000,2021-07-25,NEARUSDT,2.1376,2.3129,2.04,2.1578,9092351.59,19715201.068895,50026
1627084800000,2021-07-24,NEARUSDT,1.9383,2.1984,1.9175,2.138,7829846.69,16199972.288332,41804
1626998400000,2021-07-23,NEARUSDT,1.9352,1.945,1.8159,1.9396,3653552.64,6899808.562302,20080
1626912000000,2021-07-22,NEARUSDT,1.8274,1.9455,1.7683,1.9353,4859018.02,8970210.316375,25975
