https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume LTC
1684281600000,2023-05-17 00:00:00,LTC/USD,90.122,95.06,89.751,93.954,2312487.3892612797,24612.97432
1684195200000,2023-05-16 00:00:00,LTC/USD,87.073,90.652,86.24,89.989,858848.726734482,9543.93011073
1684108800000,2023-05-15 00:00:00,LTC/USD,83.54,88.57,82.285,86.974,1671871.230150782,19222.655393
1684022400000,2023-05-14 00:00:00,LTC/USD,80.103,84.07,79.69,83.589,1305924.2211488595,15623.15880258
1683936000000,2023-05-13 00:00:00,LTC/USD,80.525,81.07,79.819,80.278,459520.0004744118,5724.1087281
1683849600000,2023-05-12 00:00:00,LTC/USD,81.039,81.55,77.16,80.537,1018975.0933977505,12652.26036974
1683763200000,2023-05-11 00:00:00,LTC/USD,81.03,82.06,78.52,81.004,1639165.8149380083,20235.61570957
1683676800000,2023-05-10 00:00:00,LTC/USD,80.009,82.107,77.304,81.035,1930833.074485732,23827.14968206
1683590400000,2023-05-09 00:00:00,LTC/USD,77.785,80.134,77.418,80.035,2708341.7270467468,33839.46682135
1683504000000,2023-05-08 00:00:00,LTC/USD,83.549,85.37,75.387,77.86,1669421.875877712,21441.3289992
1683417600000,2023-05-07 00:00:00,LTC/USD,83.462,84.782,83.002,83.583,268212.0005672417,3208.93005237
1683331200000,2023-05-06 00:00:00,LTC/USD,88.74,89.4,80.7,83.449,1336432.4078032519,16014.96012898
1683244800000,2023-05-05 00:00:00,LTC/USD,88.423,89.77,86.13,88.724,545707.9465626568,6150.62380599
1683158400000,2023-05-04 00:00:00,LTC/USD,88.958,89.189,87.52,88.465,312899.2518951416,3536.98357424
1683072000000,2023-05-03 00:00:00,LTC/USD,88.203,89.906,85.5,88.873,632431.6878205644,7116.12849595
1682985600000,2023-05-02 00:00:00,LTC/USD,86.779,89.158,86.143,88.202,409014.7142641579,4637.24988395
1682899200000,2023-05-01 00:00:00,LTC/USD,88.281,88.914,85.22,86.863,620055.4372623984,7138.31478607
1682812800000,2023-04-30 00:00:00,LTC/USD,91.126,91.525,87.801,88.26,808034.030138657,9155.15556468
1682726400000,2023-04-29 00:00:00,LTC/USD,89.732,91.77,89.29,91.034,421622.80666603666,4631.4872099
1682640000000,2023-04-28 00:00:00,LTC/USD,89.764,90.42,87.676,89.749,1242255.129219661,13841.43699896
1682553600000,2023-04-27 00:00:00,LTC/USD,88.147,90.711,87.301,89.585,1495745.0279407143,16696.3780537
1682467200000,2023-04-26 00:00:00,LTC/USD,91.113,94.0,84.37,88.136,2324472.188212678,26373.69733381
1682380800000,2023-04-25 00:00:00,LTC/USD,88.357,91.85,87.24,91.093,1448725.583106853,15903.80801057
1682294400000,2023-04-24 00:00:00,LTC/USD,86.947,89.017,86.02,88.355,899788.5003019463,10183.78699906
1682208000000,2023-04-23 00:00:00,LTC/USD,86.983,87.128,84.289,86.931,483576.80757661315,5562.76595894
1682121600000,2023-04-22 00:00:00,LTC/USD,85.366,87.17,84.769,87.067,675259.5113458091,7755.63085148
1682035200000,2023-04-21 00:00:00,LTC/USD,90.246,90.953,84.321,85.443,1887449.9203793567,22090.16444155
1681948800000,2023-04-20 00:00:00,LTC/USD,90.496,92.464,87.22,90.17,1712030.3564077883,18986.69575699
1681862400000,2023-04-19 00:00:00,LTC/USD,101.88,101.88,86.88,90.52,2730524.776736003,30164.87822289
1681776000000,2023-04-18 00:00:00,LTC/USD,98.859,103.37,97.691,101.86,1420576.8528803214,13946.36611899
1681689600000,2023-04-17 00:00:00,LTC/USD,99.982,100.28,97.301,98.897,783409.7005073741,7921.47082831
1681603200000,2023-04-16 00:00:00,LTC/USD,96.651,102.18,95.066,100.03,3661140.818134588,36600.42805293
1681516800000,2023-04-15 00:00:00,LTC/USD,96.344,97.299,94.77,96.684,473489.63263199554,4897.29047859
1681430400000,2023-04-14 00:00:00,LTC/USD,94.218,99.221,93.588,96.374,2142199.557788916,22227.98221293
1681344000000,2023-04-13 00:00:00,LTC/USD,92.246,94.587,91.725,94.211,453088.3854441628,4809.29387698
1681257600000,2023-04-12 00:00:00,LTC/USD,94.146,94.586,90.92,92.064,1055654.149894243,11466.5249163
1681171200000,2023-04-11 00:00:00,LTC/USD,93.799,96.989,93.117,94.16,1248041.4758122168,13254.47616623
1681084800000,2023-04-10 00:00:00,LTC/USD,90.559,94.47,89.894,93.64,774463.6859153552,8270.65021268
1680998400000,2023-04-09 00:00:00,LTC/USD,89.778,90.999,89.095,90.628,428740.4522044749,4730.77252289
1680912000000,2023-04-08 00:00:00,LTC/USD,90.59,91.426,89.11,89.738,147455.69664297914,1643.18010924
1680825600000,2023-04-07 00:00:00,LTC/USD,90.7,91.46,89.029,90.589,322145.81799653464,3556.12511449
1680739200000,2023-04-06 00:00:00,LTC/USD,92.581,92.581,89.82,90.919,745711.0248601554,8201.92726339
1680652800000,2023-04-05 00:00:00,LTC/USD,92.589,95.0,91.168,92.62,1633891.6712155072,17640.80836985
1680566400000,2023-04-04 00:00:00,LTC/USD,92.915,94.018,91.635,92.559,925356.2825225488,9997.47493515
1680480000000,2023-04-03 00:00:00,LTC/USD,92.807,95.8,89.617,92.929,1322535.0009108533,14231.67150094
1680393600000,2023-04-02 00:00:00,LTC/USD,92.539,94.568,90.316,92.806,1217384.2785145934,13117.51695488
1680307200000,2023-04-01 00:00:00,LTC/USD,89.515,94.27,89.376,92.567,5600807.988381044,60505.44998089
1680220800000,2023-03-31 00:00:00,LTC/USD,89.15,90.247,87.286,89.58,938552.281538862,10477.2525289
1680134400000,2023-03-30 00:00:00,LTC/USD,91.35,93.27,86.664,89.065,3364684.2571070967,37777.8505261
1680048000000,2023-03-29 00:00:00,LTC/USD,89.132,93.0,88.964,91.237,1250209.7065800277,13702.88048248
1679961600000,2023-03-28 00:00:00,LTC/USD,89.294,89.62,85.612,89.039,881711.2935442341,9902.52915626
1679875200000,2023-03-27 00:00:00,LTC/USD,93.361,94.126,87.631,89.224,706563.5197894062,7918.9850240900005
1679788800000,2023-03-26 00:00:00,LTC/USD,91.44,94.905,90.574,93.433,738800.820786179,7907.27923524
1679702400000,2023-03-25 00:00:00,LTC/USD,93.708,94.27,90.0,91.54,517971.2986406396,5658.41488574
1679616000000,2023-03-24 00:00:00,LTC/USD,93.743,95.97,88.82,93.646,2737680.5512590804,29234.35652627
1679529600000,2023-03-23 00:00:00,LTC/USD,87.235,94.548,85.577,93.726,4073650.4628414563,43463.39823359
1679443200000,2023-03-22 00:00:00,LTC/USD,82.426,88.256,79.25,87.194,2676823.281611546,30699.62705704
1679356800000,2023-03-21 00:00:00,LTC/USD,78.097,83.438,76.714,82.508,1355659.4523784458,16430.64251198
1679270400000,2023-03-20 00:00:00,LTC/USD,83.989,84.278,77.755,78.089,1770132.3085653007,22668.1390281
1679184000000,2023-03-19 00:00:00,LTC/USD,83.02,86.27,82.167,83.916,1500810.1027836408,17884.67160951
1679097600000,2023-03-18 00:00:00,LTC/USD,85.461,87.853,81.989,83.087,1796620.5574735582,21623.36535768
1679011200000,2023-03-17 00:00:00,LTC/USD,79.028,85.47,78.393,85.411,2976326.110335871,34847.10529482
1678924800000,2023-03-16 00:00:00,LTC/USD,76.566,80.07,75.804,79.06,1358337.9521957873,17181.10235512
1678838400000,2023-03-15 00:00:00,LTC/USD,84.122,85.579,75.155,76.633,2036407.5327529854,26573.50661925
1678752000000,2023-03-14 00:00:00,LTC/USD,81.859,88.436,79.4,84.276,3420008.626418302,40581.05067182
1678665600000,2023-03-13 00:00:00,LTC/USD,76.508,83.47,74.075,81.811,3197646.7503763004,39085.78003418
1678579200000,2023-03-12 00:00:00,LTC/USD,69.431,76.628,67.622,76.508,2185604.6805538875,28567.00842466
1678492800000,2023-03-11 00:00:00,LTC/USD,71.537,74.204,65.5,69.436,3695226.756653665,53217.73657258
1678406400000,2023-03-10 00:00:00,LTC/USD,76.698,76.859,68.2,71.613,4547021.308793139,63494.35589618
1678320000000,2023-03-09 00:00:00,LTC/USD,82.756,84.939,75.101,76.701,1681450.9085282267,21922.15106098
1678233600000,2023-03-08 00:00:00,LTC/USD,86.406,86.699,81.41,82.734,829382.9464334652,10024.69294889
1678147200000,2023-03-07 00:00:00,LTC/USD,87.497,88.956,84.0,86.319,639095.7347932948,7403.88251478
1678060800000,2023-03-06 00:00:00,LTC/USD,89.853,90.629,87.138,87.4,393887.01114965405,4506.71637471
1677974400000,2023-03-05 00:00:00,LTC/USD,89.329,91.761,89.222,89.961,291076.253712977,3235.58268264
1677888000000,2023-03-04 00:00:00,LTC/USD,90.706,90.832,87.421,89.36,460128.30656827526,5149.15293832
1677801600000,2023-03-03 00:00:00,LTC/USD,95.4,95.499,84.824,90.606,1761131.3550625548,19437.24869283
1677715200000,2023-03-02 00:00:00,LTC/USD,97.882,98.332,93.92,95.37,906317.3959467442,9503.170765930001
1677628800000,2023-03-01 00:00:00,LTC/USD,93.856,98.351,93.703,97.83,581142.9941861714,5940.33521605
1677542400000,2023-02-28 00:00:00,LTC/USD,94.163,96.049,93.09,93.772,1078360.7697560224,11499.81625385
1677456000000,2023-02-27 00:00:00,LTC/USD,95.329,96.065,92.421,94.089,918308.2541278384,9759.99589886
1677369600000,2023-02-26 00:00:00,LTC/USD,93.181,95.48,92.806,95.3,374487.141307619,3929.56076923
1677283200000,2023-02-25 00:00:00,LTC/USD,91.591,93.517,90.443,93.209,459390.16637213435,4928.60310026
1677196800000,2023-02-24 00:00:00,LTC/USD,94.73,95.298,90.0,91.647,1162963.4161806009,12689.59612623
1677110400000,2023-02-23 00:00:00,LTC/USD,95.288,96.285,93.31,94.621,1289265.4418103506,13625.57404604
1677024000000,2023-02-22 00:00:00,LTC/USD,93.818,95.485,91.656,95.268,2492776.6999821807,26165.93924489
1676937600000,2023-02-21 00:00:00,LTC/USD,96.002,96.762,91.55,93.811,1254516.321915054,13372.80619453
1676851200000,2023-02-20 00:00:00,LTC/USD,97.393,98.739,94.459,95.876,723269.531289686,7543.80169479
1676764800000,2023-02-19 00:00:00,LTC/USD,99.73,101.63,96.822,97.47,1103605.1823069602,11322.51136049
1676678400000,2023-02-18 00:00:00,LTC/USD,100.15,101.93,98.98,99.77,940615.4144513686,9427.83817231
1676592000000,2023-02-17 00:00:00,LTC/USD,98.572,101.74,98.207,100.26,743183.7204786175,7412.56453699
1676505600000,2023-02-16 00:00:00,LTC/USD,102.85,105.72,98.485,98.521,1496081.7023675537,15185.40922613
1676419200000,2023-02-15 00:00:00,LTC/USD,95.904,104.06,95.111,102.82,2611783.869806262,25401.51594832
1676332800000,2023-02-14 00:00:00,LTC/USD,91.024,95.961,90.342,95.783,941832.981645065,9832.98687288
1676246400000,2023-02-13 00:00:00,LTC/USD,92.592,95.0,88.22,91.024,1132487.1433267791,12441.6323533
1676160000000,2023-02-12 00:00:00,LTC/USD,94.48,94.599,90.98,92.52,459671.44740336714,4968.34681586
1676073600000,2023-02-11 00:00:00,LTC/USD,93.35,94.874,92.646,94.37,628877.9536061478,6663.96051294
1675987200000,2023-02-10 00:00:00,LTC/USD,91.95,94.156,91.063,93.457,1256482.3012267507,13444.49641254
1675900800000,2023-02-09 00:00:00,LTC/USD,99.354,99.465,89.969,92.079,2139762.4296171577,23238.33262326
1675814400000,2023-02-08 00:00:00,LTC/USD,100.91,102.33,96.92,99.24,654495.7378453739,6595.07998635
1675728000000,2023-02-07 00:00:00,LTC/USD,96.02,101.62,96.02,100.9,1652435.595558409,16376.96328601
1675641600000,2023-02-06 00:00:00,LTC/USD,96.719,97.94,94.82,95.899,485361.31177933083,5061.17177217
1675555200000,2023-02-05 00:00:00,LTC/USD,98.4,98.8,94.81,96.674,541492.4890262983,5601.22151795
1675468800000,2023-02-04 00:00:00,LTC/USD,100.09,101.27,98.161,98.48,390535.1069515928,3965.62862461
1675382400000,2023-02-03 00:00:00,LTC/USD,98.587,100.72,97.543,99.963,1004765.6705485635,10051.3757145
1675296000000,2023-02-02 00:00:00,LTC/USD,100.31,102.28,97.951,98.687,1051617.3209553254,10656.08764027
1675209600000,2023-02-01 00:00:00,LTC/USD,94.13,102.54,93.74,100.27,2315720.154755496,23094.8454648
1675123200000,2023-01-31 00:00:00,LTC/USD,91.36,96.24,91.36,94.16,1437752.5310424496,15269.24948006
1675036800000,2023-01-30 00:00:00,LTC/USD,94.82,95.99,88.2,91.282,2112311.2325758142,23140.50122232
1674950400000,2023-01-29 00:00:00,LTC/USD,89.836,97.79,89.677,94.88,2300931.8558337805,24250.96812641
1674864000000,2023-01-28 00:00:00,LTC/USD,88.829,89.946,86.912,89.731,698137.8505556016,7780.34180557
1674777600000,2023-01-27 00:00:00,LTC/USD,87.47,89.146,85.781,88.884,802939.0721042322,9033.56140705
1674691200000,2023-01-26 00:00:00,LTC/USD,89.384,89.961,86.827,87.529,905782.6788401316,10348.37229764
1674604800000,2023-01-25 00:00:00,LTC/USD,87.15,91.92,85.571,89.318,978637.731828916,10956.78062461
1674518400000,2023-01-24 00:00:00,LTC/USD,89.881,91.474,86.063,87.161,582943.2904777322,6688.12072461
1674432000000,2023-01-23 00:00:00,LTC/USD,87.59,93.18,87.59,89.92,1510372.1585199074,16796.84339991
1674345600000,2023-01-22 00:00:00,LTC/USD,87.913,90.0,86.46,87.64,920934.6168255493,10508.15400303
1674259200000,2023-01-21 00:00:00,LTC/USD,90.332,92.0,87.6,87.982,1224602.460286931,13918.78407273
1674172800000,2023-01-20 00:00:00,LTC/USD,84.183,91.35,83.057,90.36,1238987.5343455176,13711.68143366
1674086400000,2023-01-19 00:00:00,LTC/USD,82.65,84.569,81.734,84.286,634153.1000503958,7523.82483509
1674000000000,2023-01-18 00:00:00,LTC/USD,87.16,88.479,82.006,82.65,3331356.0994401677,40306.78886195
1673913600000,2023-01-17 00:00:00,LTC/USD,85.839,89.486,84.531,87.085,718915.7693042847,8255.33409088
1673827200000,2023-01-16 00:00:00,LTC/USD,87.384,89.223,83.875,85.921,956521.4786679603,11132.56920506
1673740800000,2023-01-15 00:00:00,LTC/USD,87.895,88.768,85.5,87.37,697920.1342410481,7988.09813713
1673654400000,2023-01-14 00:00:00,LTC/USD,86.217,91.457,86.0,87.91,2193153.8603494805,24947.71766977
1673568000000,2023-01-13 00:00:00,LTC/USD,86.141,87.888,83.61,86.333,1350120.4992908326,15638.52176214
1673481600000,2023-01-12 00:00:00,LTC/USD,84.147,88.495,80.671,86.115,2927557.8990840805,33995.91127079
1673395200000,2023-01-11 00:00:00,LTC/USD,80.879,85.102,79.91,84.048,1061497.7640484406,12629.66119418
1673308800000,2023-01-10 00:00:00,LTC/USD,81.663,82.819,79.44,80.842,1041928.0305161251,12888.44945098
1673222400000,2023-01-09 00:00:00,LTC/USD,78.874,83.699,78.12,81.6,3900164.430020544,47796.13272084
1673136000000,2023-01-08 00:00:00,LTC/USD,76.411,78.9,75.14,78.672,669954.180540934,8515.78936014
1673049600000,2023-01-07 00:00:00,LTC/USD,76.022,76.862,75.554,76.368,313010.2362227242,4098.70935762
1672963200000,2023-01-06 00:00:00,LTC/USD,74.256,76.658,72.52,76.001,1507223.6588571856,19831.62930563
1672876800000,2023-01-05 00:00:00,LTC/USD,75.551,76.315,73.62,74.192,725723.4512743069,9781.69413514
1672790400000,2023-01-04 00:00:00,LTC/USD,75.653,78.16,74.423,75.478,1092125.5324551933,14469.45510553
1672704000000,2023-01-03 00:00:00,LTC/USD,74.848,76.467,73.748,75.64,1059232.2427830352,14003.599190679999
1672617600000,2023-01-02 00:00:00,LTC/USD,71.05,78.469,70.187,74.882,2098551.6794858626,28024.78138252
1672531200000,2023-01-01 00:00:00,LTC/USD,70.238,71.602,69.0,71.05,832995.6960421985,11724.07735457
1672444800000,2022-12-31 00:00:00,LTC/USD,67.98,71.17,67.67,70.121,567975.8868238912,8099.93991563
1672358400000,2022-12-30 00:00:00,LTC/USD,66.724,68.77,66.153,67.97,485111.11568160984,7137.13573167
1672272000000,2022-12-29 00:00:00,LTC/USD,66.39,67.326,65.653,66.738,639602.0643885281,9583.77632516
1672185600000,2022-12-28 00:00:00,LTC/USD,68.768,69.496,65.74,66.36,832382.8152920533,12543.44206287
1672099200000,2022-12-27 00:00:00,LTC/USD,70.868,71.179,67.858,68.768,685419.9676582608,9967.13540685
1672012800000,2022-12-26 00:00:00,LTC/USD,69.199,71.649,68.658,70.803,1042748.9387175285,14727.4683095
1671926400000,2022-12-25 00:00:00,LTC/USD,65.814,69.778,65.386,69.241,761922.7736420169,11003.92503924
1671840000000,2022-12-24 00:00:00,LTC/USD,65.828,66.084,65.139,65.815,234508.0576073158,3563.13997732
1671753600000,2022-12-23 00:00:00,LTC/USD,66.32,66.811,65.089,65.828,422601.13996917853,6419.77790559
1671667200000,2022-12-22 00:00:00,LTC/USD,65.52,66.73,64.396,66.251,608816.0654414621,9189.53774949
1671580800000,2022-12-21 00:00:00,LTC/USD,65.662,66.859,64.691,65.436,660601.5253596352,10095.38366281
1671494400000,2022-12-20 00:00:00,LTC/USD,63.369,66.378,63.148,65.664,1055403.65005829,16072.78950503
1671408000000,2022-12-19 00:00:00,LTC/USD,64.52,65.099,61.118,63.446,1364992.0531833752,21514.23341398
1671321600000,2022-12-18 00:00:00,LTC/USD,64.988,65.97,63.11,64.441,546042.9703673352,8473.53347042
1671235200000,2022-12-17 00:00:00,LTC/USD,66.318,67.745,62.626,64.948,1665100.5209926083,25637.44104503
1671148800000,2022-12-16 00:00:00,LTC/USD,72.471,73.605,65.0,66.401,2006528.5205499965,30218.34792473
1671062400000,2022-12-15 00:00:00,LTC/USD,75.361,75.519,71.846,72.433,947916.1723739492,13086.79983397
1670976000000,2022-12-14 00:00:00,LTC/USD,77.394,79.201,74.177,75.4,1137203.093121316,15082.26913954
1670889600000,2022-12-13 00:00:00,LTC/USD,76.312,80.295,74.433,77.462,1811210.9814488736,23381.92896451
1670803200000,2022-12-12 00:00:00,LTC/USD,76.589,76.782,73.57,76.272,1272896.3533525479,16688.90750672
1670716800000,2022-12-11 00:00:00,LTC/USD,76.409,78.463,76.337,76.6,411597.37569747394,5373.33388639
1670630400000,2022-12-10 00:00:00,LTC/USD,76.377,77.49,75.677,76.431,416864.0347904219,5454.12247374
1670544000000,2022-12-09 00:00:00,LTC/USD,78.32,78.856,75.91,76.333,820905.3203690458,10754.26513263
1670457600000,2022-12-08 00:00:00,LTC/USD,76.952,78.74,74.545,78.371,1432927.4170763665,18283.89859867
1670371200000,2022-12-07 00:00:00,LTC/USD,79.879,80.373,75.562,76.894,1137587.9637135947,14794.23574939
1670284800000,2022-12-06 00:00:00,LTC/USD,80.207,81.79,77.696,79.875,2168262.77733351,27145.69987272
1670198400000,2022-12-05 00:00:00,LTC/USD,77.179,84.97,76.91,80.225,4935476.495606793,61520.42998575
1670112000000,2022-12-04 00:00:00,LTC/USD,76.437,77.547,75.794,77.179,828418.9476872135,10733.73518298
1670025600000,2022-12-03 00:00:00,LTC/USD,77.899,78.097,75.46,76.437,2066018.2142451399,27029.03324627
1669939200000,2022-12-02 00:00:00,LTC/USD,77.63,78.071,75.363,77.953,2919719.3413691134,37454.86820737
1669852800000,2022-12-01 00:00:00,LTC/USD,79.279,80.629,76.305,77.541,1545224.5354399022,19927.83863298
1669766400000,2022-11-30 00:00:00,LTC/USD,75.884,80.749,75.545,79.3,2325872.360016335,29330.04237095
1669680000000,2022-11-29 00:00:00,LTC/USD,73.847,77.959,73.471,75.81,2217521.546566185,29251.04269313
1669593600000,2022-11-28 00:00:00,LTC/USD,74.945,75.369,70.64,73.887,2737207.3456366286,37045.85848169
1669507200000,2022-11-27 00:00:00,LTC/USD,76.46,79.294,74.258,74.945,1883761.9114065622,25135.25800796
1669420800000,2022-11-26 00:00:00,LTC/USD,74.12,79.57,73.953,76.457,2946507.0955843064,38538.09455752
1669334400000,2022-11-25 00:00:00,LTC/USD,78.57,79.819,73.277,74.095,3140008.537934877,42378.1434366
1669248000000,2022-11-24 00:00:00,LTC/USD,78.944,79.437,75.072,78.68,3452951.431820285,43886.01209736
1669161600000,2022-11-23 00:00:00,LTC/USD,70.589,83.75,69.645,78.899,9595580.728921892,121618.53418829
1669075200000,2022-11-22 00:00:00,LTC/USD,61.281,71.152,61.11,70.596,5100147.805244165,72244.14705145
1668988800000,2022-11-21 00:00:00,LTC/USD,62.073,63.492,59.181,61.277,1947559.9278175181,31782.88636548
1668902400000,2022-11-20 00:00:00,LTC/USD,63.896,64.812,60.382,62.079,622892.8585954638,10033.8739122
1668816000000,2022-11-19 00:00:00,LTC/USD,62.545,64.6,61.23,63.968,964685.4434371546,15080.75042892
1668729600000,2022-11-18 00:00:00,LTC/USD,62.495,63.88,61.553,62.609,1590433.8973942732,25402.640153880002
1668643200000,2022-11-17 00:00:00,LTC/USD,57.447,63.204,56.955,62.495,3077523.2893728754,49244.31217494
1668556800000,2022-11-16 00:00:00,LTC/USD,58.005,60.1,56.66,57.521,756331.4538428442,13148.78833544
1668470400000,2022-11-15 00:00:00,LTC/USD,56.706,59.546,56.55,57.949,1354335.0906362412,23371.15550978
1668384000000,2022-11-14 00:00:00,LTC/USD,57.331,59.204,53.516,56.723,1452927.69152113,25614.43667509
1668297600000,2022-11-13 00:00:00,LTC/USD,60.016,60.359,56.344,57.375,1296345.7820256639,22594.26199609
1668211200000,2022-11-12 00:00:00,LTC/USD,61.408,61.75,58.2,59.991,1740725.1437064526,29016.43819417
1668124800000,2022-11-11 00:00:00,LTC/USD,60.49,64.335,58.51,61.4,4016662.909552206,65417.96269629
1668038400000,2022-11-10 00:00:00,LTC/USD,50.629,61.187,49.686,60.397,2971234.0166657763,49195.05963319
1667952000000,2022-11-09 00:00:00,LTC/USD,57.79,59.802,47.65,50.67,3785082.7397519746,74700.66587235
1667865600000,2022-11-08 00:00:00,LTC/USD,67.467,68.902,53.743,57.751,7614714.2710306,131854.24098337
1667779200000,2022-11-07 00:00:00,LTC/USD,68.351,73.3,66.341,67.467,2579257.065339901,38229.90595906
1667692800000,2022-11-06 00:00:00,LTC/USD,69.41,71.0,67.621,68.405,2466065.4121009074,36050.95259266
1667606400000,2022-11-05 00:00:00,LTC/USD,67.65,72.317,67.119,69.325,5954705.099877619,85895.49368738
1667520000000,2022-11-04 00:00:00,LTC/USD,62.029,70.47,61.724,67.608,6882304.103400698,101797.18529465
1667433600000,2022-11-03 00:00:00,LTC/USD,60.9,64.764,60.22,61.933,5895259.59820124,95187.69635253
1667347200000,2022-11-02 00:00:00,LTC/USD,55.112,62.903,54.714,61.029,5186246.358213909,84980.0317589
1667260800000,2022-11-01 00:00:00,LTC/USD,55.015,55.937,54.499,55.171,872986.2745752542,15823.28169827
1667174400000,2022-10-31 00:00:00,LTC/USD,55.431,56.463,54.032,55.069,527957.7203664134,9587.20369657
1667088000000,2022-10-30 00:00:00,LTC/USD,56.635,57.539,54.794,55.38,546515.6505833389,9868.46606326
1667001600000,2022-10-29 00:00:00,LTC/USD,54.956,57.659,54.689,56.698,808294.0743370528,14256.13027509
1666915200000,2022-10-28 00:00:00,LTC/USD,54.83,55.631,53.569,54.967,548433.1267873193,9977.49789487
1666828800000,2022-10-27 00:00:00,LTC/USD,56.37,56.744,54.566,54.792,735682.1434728444,13426.81675195
