https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1684108800000,2023-05-15,TRXUSDT,0.06939,0.07053,0.06905,0.07026,197648341.4,13839763.750251,66825
1684022400000,2023-05-14,TRXUSDT,0.06933,0.06978,0.06882,0.06939,195675948.4,13571849.273509,60487
1683936000000,2023-05-13,TRXUSDT,0.06907,0.06961,0.06845,0.06934,186703997.0,12891399.566053,63588
1683849600000,2023-05-12,TRXUSDT,0.06772,0.0694,0.06716,0.06908,332990168.3,22706600.066853,89342
1683763200000,2023-05-11,TRXUSDT,0.06934,0.06959,0.06679,0.06771,342686896.6,23506228.247741,84534
1683676800000,2023-05-10,TRXUSDT,0.06906,0.07041,0.06806,0.06933,330383869.8,22923793.363525,90730
1683590400000,2023-05-09,TRXUSDT,0.0685,0.06933,0.06792,0.06906,258116898.0,17713403.291251,80176
1683504000000,2023-05-08,TRXUSDT,0.06919,0.0694,0.06709,0.0685,334753392.2,22840429.094193,95944
1683417600000,2023-05-07,TRXUSDT,0.07024,0.07048,0.06905,0.0692,226068366.8,15796787.030217,69058
1683331200000,2023-05-06,TRXUSDT,0.07091,0.07109,0.0696,0.07025,254637459.3,17878215.452411,79639
1683244800000,2023-05-05,TRXUSDT,0.0694,0.07137,0.06938,0.07092,335666025.6,23574937.642227,98166
1683158400000,2023-05-04,TRXUSDT,0.06927,0.06967,0.06893,0.0694,268720604.0,18612992.659847,77933
1683072000000,2023-05-03,TRXUSDT,0.06923,0.06958,0.06814,0.06927,424214521.2,29268303.266809,106691
1682985600000,2023-05-02,TRXUSDT,0.06851,0.06992,0.06717,0.06922,373485527.1,25584949.173761,91545
1682899200000,2023-05-01,TRXUSDT,0.06714,0.06935,0.06676,0.06851,479686749.5,32775976.662473,113775
1682812800000,2023-04-30,TRXUSDT,0.068,0.06811,0.06692,0.06713,274678310.5,18584758.682644,73337
1682726400000,2023-04-29,TRXUSDT,0.06667,0.06823,0.06663,0.068,254415874.7,17110569.980538,76556
1682640000000,2023-04-28,TRXUSDT,0.06576,0.06668,0.0656,0.06667,228818642.1,15115224.281385,67851
1682553600000,2023-04-27,TRXUSDT,0.06508,0.06608,0.065,0.06576,263154774.4,17260562.980335,85608
1682467200000,2023-04-26,TRXUSDT,0.06584,0.06714,0.06388,0.06507,441224356.0,29099639.27525,111918
1682380800000,2023-04-25,TRXUSDT,0.0661,0.06621,0.06523,0.06584,257591736.3,16948296.071223,72870
1682294400000,2023-04-24,TRXUSDT,0.06671,0.06699,0.06583,0.0661,284143889.6,18850928.697855,78502
1682208000000,2023-04-23,TRXUSDT,0.0661,0.06699,0.06467,0.06671,277152999.6,18380600.005116,85528
1682121600000,2023-04-22,TRXUSDT,0.06497,0.06623,0.06484,0.0661,285759015.3,18710877.978648,82079
1682035200000,2023-04-21,TRXUSDT,0.06541,0.06602,0.0643,0.06497,333594081.9,21787464.43761,98601
1681948800000,2023-04-20,TRXUSDT,0.06563,0.06666,0.06462,0.06542,434503927.0,28610172.575221,111972
1681862400000,2023-04-19,TRXUSDT,0.06681,0.06716,0.06492,0.06563,435332863.8,28755999.488686,121615
1681776000000,2023-04-18,TRXUSDT,0.06574,0.06682,0.0655,0.06681,238435947.2,15820877.389484,66905
1681689600000,2023-04-17,TRXUSDT,0.06655,0.06665,0.06535,0.06574,278391807.1,18375597.819831,69846
1681603200000,2023-04-16,TRXUSDT,0.06588,0.06669,0.06561,0.06655,167394724.2,11074318.632253,52837
1681516800000,2023-04-15,TRXUSDT,0.06619,0.06625,0.06552,0.06588,202150727.5,13322081.587605,61062
1681430400000,2023-04-14,TRXUSDT,0.06523,0.067,0.06514,0.06619,386486395.7,25620246.9431,97351
1681344000000,2023-04-13,TRXUSDT,0.06514,0.0655,0.06443,0.06523,397134981.2,25828531.392656,93799
1681257600000,2023-04-12,TRXUSDT,0.06632,0.06645,0.06211,0.06514,727566962.3,46667328.44498,166541
1681171200000,2023-04-11,TRXUSDT,0.06731,0.0678,0.06533,0.06632,598983632.2,39941587.539466,132464
1681084800000,2023-04-10,TRXUSDT,0.06661,0.06746,0.06617,0.0673,302672189.7,20200767.60226,74681
1680998400000,2023-04-09,TRXUSDT,0.06613,0.06688,0.0659,0.06662,206872397.6,13710631.729857,70619
1680912000000,2023-04-08,TRXUSDT,0.06604,0.06655,0.0657,0.06613,210729846.0,13946638.553943,74159
1680825600000,2023-04-07,TRXUSDT,0.06608,0.06651,0.06556,0.06603,241329669.7,15928635.294189,77902
1680739200000,2023-04-06,TRXUSDT,0.06617,0.06671,0.06549,0.06608,368383747.3,24379296.821031,98459
1680652800000,2023-04-05,TRXUSDT,0.06573,0.06672,0.06534,0.06616,314630236.2,20814149.445678,95232
1680566400000,2023-04-04,TRXUSDT,0.06575,0.06683,0.06548,0.06573,406274512.6,26883815.182684,105936
1680480000000,2023-04-03,TRXUSDT,0.06518,0.06624,0.06428,0.06574,366405511.1,23953244.810482,98522
1680393600000,2023-04-02,TRXUSDT,0.06647,0.06695,0.06485,0.06518,294849756.7,19436101.695372,80892
1680307200000,2023-04-01,TRXUSDT,0.06553,0.0672,0.06535,0.06648,388654889.6,25713757.082773,102329
1680220800000,2023-03-31,TRXUSDT,0.06482,0.06617,0.06433,0.06553,373949586.7,24457593.010471,93996
1680134400000,2023-03-30,TRXUSDT,0.06433,0.06546,0.06361,0.06481,459993783.8,29678690.309278,111002
1680048000000,2023-03-29,TRXUSDT,0.06419,0.06547,0.06392,0.06433,431694513.4,27913654.941848,105493
1679961600000,2023-03-28,TRXUSDT,0.06355,0.0645,0.06299,0.06418,391472532.5,24991366.45848,95571
1679875200000,2023-03-27,TRXUSDT,0.06413,0.0644,0.06186,0.06355,398421130.7,25321670.785604,100444
1679788800000,2023-03-26,TRXUSDT,0.06369,0.06498,0.06333,0.06412,311099791.4,19937124.818665,80673
1679702400000,2023-03-25,TRXUSDT,0.06341,0.06435,0.06264,0.06368,346286886.3,22076294.750314,84822
1679616000000,2023-03-24,TRXUSDT,0.06521,0.06553,0.06269,0.06341,516801369.8,33100964.390672,119696
1679529600000,2023-03-23,TRXUSDT,0.05979,0.06663,0.05939,0.0652,1203808548.0,75436638.201382,239766
1679443200000,2023-03-22,TRXUSDT,0.067,0.06836,0.0568,0.05978,1512271598.9,93838535.736855,309429
1679356800000,2023-03-21,TRXUSDT,0.06503,0.06738,0.06487,0.067,453319260.1,30002746.592005,114067
1679270400000,2023-03-20,TRXUSDT,0.06651,0.06694,0.06478,0.06503,418071361.5,27641747.861335,106588
1679184000000,2023-03-19,TRXUSDT,0.06578,0.06751,0.0656,0.0665,362377827.5,24129554.405897,93382
1679097600000,2023-03-18,TRXUSDT,0.06762,0.06809,0.06515,0.06579,471580884.2,31517771.93008,122199
1679011200000,2023-03-17,TRXUSDT,0.06512,0.06786,0.06474,0.06763,521037844.5,34633543.885306,126519
1678924800000,2023-03-16,TRXUSDT,0.06517,0.06705,0.06478,0.06512,512317749.0,33662937.592908,122480
1678838400000,2023-03-15,TRXUSDT,0.06696,0.06786,0.06412,0.06517,586650151.9,38706929.604112,149846
1678752000000,2023-03-14,TRXUSDT,0.06695,0.069,0.06496,0.06695,864557657.3,58094126.712739,185154
1678665600000,2023-03-13,TRXUSDT,0.06459,0.06855,0.06341,0.06694,1291763220.0,86200875.622741,309088
1678579200000,2023-03-12,TRXUSDT,0.05877,0.06459,0.05841,0.06458,671783317.3,40310152.3058,143812
1678492800000,2023-03-11,TRXUSDT,0.05736,0.05894,0.05484,0.05877,820817065.1,46637093.467442,175773
1678406400000,2023-03-10,TRXUSDT,0.05865,0.06301,0.05551,0.05736,1216855516.6,69436887.856524,245085
1678320000000,2023-03-09,TRXUSDT,0.06533,0.06636,0.05686,0.05863,881764394.0,54598113.605233,165589
1678233600000,2023-03-08,TRXUSDT,0.0663,0.06654,0.06471,0.06532,301604979.9,19881222.693104,73968
1678147200000,2023-03-07,TRXUSDT,0.06739,0.06772,0.06575,0.06629,348625605.9,23288343.068648,76223
1678060800000,2023-03-06,TRXUSDT,0.06724,0.06769,0.06663,0.06739,254437077.7,17087705.924877,61317
1677974400000,2023-03-05,TRXUSDT,0.06671,0.06785,0.06654,0.06725,205116520.3,13804036.416615,57041
1677888000000,2023-03-04,TRXUSDT,0.06714,0.06758,0.06604,0.0667,259187368.6,17384575.837632,65520
1677801600000,2023-03-03,TRXUSDT,0.06971,0.06981,0.06633,0.06715,458545046.6,30887996.713118,99268
1677715200000,2023-03-02,TRXUSDT,0.06985,0.07036,0.06895,0.06972,282970788.9,19674970.84696,67100
1677628800000,2023-03-01,TRXUSDT,0.06905,0.07026,0.0687,0.06984,286594747.9,19985060.947835,72300
1677542400000,2023-02-28,TRXUSDT,0.06942,0.06983,0.06854,0.06905,286435342.6,19875419.883111,72313
1677456000000,2023-02-27,TRXUSDT,0.06952,0.0697,0.06841,0.06943,306006769.8,21125059.215116,71227
1677369600000,2023-02-26,TRXUSDT,0.06785,0.06975,0.06781,0.06951,238846426.5,16472721.807664,63158
1677283200000,2023-02-25,TRXUSDT,0.06788,0.06888,0.06678,0.06785,321000313.8,21841703.348451,77452
1677196800000,2023-02-24,TRXUSDT,0.06953,0.06999,0.06736,0.06787,315340449.4,21721906.597349,82129
1677110400000,2023-02-23,TRXUSDT,0.06944,0.07045,0.069,0.06955,307030880.5,21404919.66098,78640
1677024000000,2023-02-22,TRXUSDT,0.06949,0.06968,0.06807,0.06944,409930003.2,28247660.459311,96268
1676937600000,2023-02-21,TRXUSDT,0.07196,0.07216,0.06895,0.06948,539743959.3,38311332.74078,116922
1676851200000,2023-02-20,TRXUSDT,0.07038,0.07307,0.06955,0.07197,686811748.1,49278450.820922,150175
1676764800000,2023-02-19,TRXUSDT,0.07014,0.07164,0.06971,0.07038,336608467.0,23767093.252174,87865
1676678400000,2023-02-18,TRXUSDT,0.07031,0.07112,0.06968,0.07014,335851627.5,23628384.877113,82624
1676592000000,2023-02-17,TRXUSDT,0.06683,0.07168,0.06651,0.07031,652999826.6,44951933.642025,131767
1676505600000,2023-02-16,TRXUSDT,0.07086,0.07156,0.06665,0.06683,715526309.8,49832344.252237,151570
1676419200000,2023-02-15,TRXUSDT,0.06674,0.071,0.06673,0.07085,610300473.2,42112253.583609,137708
1676332800000,2023-02-14,TRXUSDT,0.0656,0.0669,0.06501,0.06675,490684977.5,32440041.362506,113706
1676246400000,2023-02-13,TRXUSDT,0.06388,0.06575,0.06293,0.0656,521881656.8,33652000.346072,118361
1676160000000,2023-02-12,TRXUSDT,0.06373,0.06511,0.06356,0.06388,296254920.9,19054860.983018,67699
1676073600000,2023-02-11,TRXUSDT,0.06329,0.06408,0.06305,0.06372,273887254.2,17406117.936847,64506
1675987200000,2023-02-10,TRXUSDT,0.06265,0.06395,0.06237,0.06329,375487924.1,23765454.752146,89547
1675900800000,2023-02-09,TRXUSDT,0.06696,0.0671,0.06192,0.06265,612597365.6,39630536.201657,134888
1675814400000,2023-02-08,TRXUSDT,0.06577,0.07134,0.06548,0.06695,812300677.8,54550793.716079,162410
1675728000000,2023-02-07,TRXUSDT,0.06316,0.06596,0.06304,0.06577,548499730.3,35391057.406433,112689
1675641600000,2023-02-06,TRXUSDT,0.06412,0.0645,0.06257,0.06316,369675912.9,23472916.268785,83063
1675555200000,2023-02-05,TRXUSDT,0.06384,0.06575,0.06317,0.06411,478586114.0,30836148.343305,103838
1675468800000,2023-02-04,TRXUSDT,0.06417,0.0645,0.06298,0.06384,318043820.4,20314306.031793,71938
1675382400000,2023-02-03,TRXUSDT,0.06384,0.06476,0.0625,0.06416,424046097.2,27181588.902069,89384
1675296000000,2023-02-02,TRXUSDT,0.06312,0.0655,0.06305,0.06383,527353223.9,33778096.511428,114051
1675209600000,2023-02-01,TRXUSDT,0.06218,0.06338,0.06142,0.06312,472530071.8,29418032.316834,105528
1675123200000,2023-01-31,TRXUSDT,0.06227,0.06309,0.06171,0.06218,437819315.5,27298161.020117,92259
1675036800000,2023-01-30,TRXUSDT,0.06376,0.06501,0.06138,0.06227,587325347.8,36778157.425592,114876
1674950400000,2023-01-29,TRXUSDT,0.06313,0.06475,0.0629,0.06378,515390790.3,32823611.182634,97973
1674864000000,2023-01-28,TRXUSDT,0.06365,0.06398,0.06204,0.06312,404769790.0,25485878.169909,88239
1674777600000,2023-01-27,TRXUSDT,0.06172,0.06435,0.06093,0.06366,584952205.8,36743836.460705,112580
1674691200000,2023-01-26,TRXUSDT,0.06181,0.06215,0.06112,0.06172,301912384.4,18637931.232136,68955
1674604800000,2023-01-25,TRXUSDT,0.06019,0.06282,0.05921,0.0618,382511980.6,23269231.324066,82328
1674518400000,2023-01-24,TRXUSDT,0.06272,0.06355,0.05975,0.06019,397334702.1,24699219.518269,88007
1674432000000,2023-01-23,TRXUSDT,0.06166,0.06323,0.06111,0.06273,371567440.9,23077080.75459,77955
1674345600000,2023-01-22,TRXUSDT,0.06173,0.06271,0.06063,0.06166,335713059.0,20739424.476904,73703
1674259200000,2023-01-21,TRXUSDT,0.06273,0.06379,0.06163,0.06172,460805293.5,28807719.762128,107914
1674172800000,2023-01-20,TRXUSDT,0.06009,0.06293,0.05993,0.06272,313993785.2,19214026.828075,71518
1674086400000,2023-01-19,TRXUSDT,0.0589,0.06032,0.05879,0.06009,237749291.7,14156817.965768,59381
1674000000000,2023-01-18,TRXUSDT,0.06167,0.06242,0.05882,0.05891,484324857.3,29558837.699533,100471
1673913600000,2023-01-17,TRXUSDT,0.06241,0.0627,0.06128,0.06168,354772816.2,22034623.036145,79301
1673827200000,2023-01-16,TRXUSDT,0.06232,0.06324,0.06122,0.06242,446620860.0,27882441.936431,105905
1673740800000,2023-01-15,TRXUSDT,0.06178,0.0629,0.06064,0.06231,444071498.0,27450668.205135,88169
1673654400000,2023-01-14,TRXUSDT,0.06011,0.06576,0.05996,0.06177,955878863.6,60397754.651514,183734
1673568000000,2023-01-13,TRXUSDT,0.05711,0.06077,0.05685,0.0601,513319061.8,29792823.380738,103744
1673481600000,2023-01-12,TRXUSDT,0.05653,0.05743,0.05572,0.0571,461227616.4,26069465.44763,86184
1673395200000,2023-01-11,TRXUSDT,0.05486,0.05663,0.05457,0.05652,465160077.6,25717934.619658,79649
1673308800000,2023-01-10,TRXUSDT,0.05461,0.05497,0.05388,0.05486,376972656.0,20503332.816905,67791
1673222400000,2023-01-09,TRXUSDT,0.05439,0.057,0.05366,0.05461,768112568.7,42364445.145154,128694
1673136000000,2023-01-08,TRXUSDT,0.05201,0.05443,0.05122,0.05439,456781030.0,23994347.085605,74400
1673049600000,2023-01-07,TRXUSDT,0.0525,0.05295,0.05136,0.05201,466380581.1,24242154.22529,69307
1672963200000,2023-01-06,TRXUSDT,0.05375,0.05394,0.04976,0.05249,1857386226.4,95189373.067479,215622
1672876800000,2023-01-05,TRXUSDT,0.05477,0.05499,0.05338,0.05374,349175411.0,18954021.42,57061
1672790400000,2023-01-04,TRXUSDT,0.05483,0.05574,0.05435,0.05477,361708395.6,19921123.656599,62197
1672704000000,2023-01-03,TRXUSDT,0.05518,0.05555,0.0547,0.05483,227134483.9,12548808.862467,45513
1672617600000,2023-01-02,TRXUSDT,0.0548,0.05558,0.05444,0.05517,243517218.6,13402128.427323,51827
1672531200000,2023-01-01,TRXUSDT,0.0545,0.05498,0.05442,0.05481,152553686.3,8348396.557454,33544
1672444800000,2022-12-31,TRXUSDT,0.05438,0.05524,0.05436,0.0545,231745472.9,12681255.340424,42158
1672358400000,2022-12-30,TRXUSDT,0.05402,0.05453,0.05356,0.05439,311871869.4,16837689.48351,51112
1672272000000,2022-12-29,TRXUSDT,0.05415,0.05448,0.05321,0.05402,323334601.3,17474769.965427,56652
1672185600000,2022-12-28,TRXUSDT,0.05415,0.0547,0.05324,0.05416,338437595.6,18291667.805366,62394
1672099200000,2022-12-27,TRXUSDT,0.0546,0.05471,0.05365,0.05415,280727773.5,15213735.687989,51747
1672012800000,2022-12-26,TRXUSDT,0.0548,0.05503,0.05425,0.05459,204154209.2,11165592.187603,44279
1671926400000,2022-12-25,TRXUSDT,0.05473,0.05494,0.05414,0.05481,197163164.5,10771162.955206,41547
1671840000000,2022-12-24,TRXUSDT,0.05422,0.05481,0.05402,0.05473,183151893.1,9974159.280091,40875
1671753600000,2022-12-23,TRXUSDT,0.05553,0.0557,0.05409,0.05423,331097929.1,18158443.743705,58948
1671667200000,2022-12-22,TRXUSDT,0.05492,0.05586,0.05462,0.05554,315244980.0,17389870.56506,57161
1671580800000,2022-12-21,TRXUSDT,0.05498,0.05549,0.05455,0.05492,262660122.5,14441230.953763,53069
1671494400000,2022-12-20,TRXUSDT,0.05355,0.05531,0.05349,0.05497,319963703.9,17404851.655349,62214
1671408000000,2022-12-19,TRXUSDT,0.05378,0.05431,0.05305,0.05356,379994366.7,20445142.114109,68697
1671321600000,2022-12-18,TRXUSDT,0.05485,0.05519,0.05323,0.05378,435758357.3,23530859.805874,73680
1671235200000,2022-12-17,TRXUSDT,0.05293,0.055,0.05189,0.05486,486555972.1,25953620.49074,87351
1671148800000,2022-12-16,TRXUSDT,0.05578,0.05619,0.05258,0.05292,497410130.8,27253027.719045,91546
1671062400000,2022-12-15,TRXUSDT,0.05558,0.05612,0.05509,0.05577,364300889.5,20274324.603623,63540
1670976000000,2022-12-14,TRXUSDT,0.0545,0.05765,0.05445,0.05558,614317337.1,34284336.132865,96069
1670889600000,2022-12-13,TRXUSDT,0.05352,0.05454,0.05243,0.0545,526702183.4,28182627.719438,77527
1670803200000,2022-12-12,TRXUSDT,0.05397,0.05398,0.05194,0.05352,581776768.1,30746972.779451,84048
1670716800000,2022-12-11,TRXUSDT,0.05482,0.05496,0.05373,0.05397,184738005.9,10053176.036147,42101
1670630400000,2022-12-10,TRXUSDT,0.05465,0.05593,0.05463,0.05483,283292804.9,15603486.123832,52805
1670544000000,2022-12-09,TRXUSDT,0.05449,0.05514,0.05429,0.05464,296901516.9,16241095.697118,61098
1670457600000,2022-12-08,TRXUSDT,0.05312,0.05477,0.05295,0.05448,339254769.6,18182089.479858,56214
1670371200000,2022-12-07,TRXUSDT,0.05363,0.05366,0.05241,0.05312,418564355.8,22220594.419689,65499
1670284800000,2022-12-06,TRXUSDT,0.05335,0.05374,0.05257,0.05364,414066655.4,21968771.596978,62766
1670198400000,2022-12-05,TRXUSDT,0.05309,0.05374,0.05295,0.05334,461673730.2,24657593.951774,71775
1670112000000,2022-12-04,TRXUSDT,0.05358,0.05415,0.05292,0.05309,333808154.4,17820844.187547,62661
1670025600000,2022-12-03,TRXUSDT,0.05445,0.05465,0.05352,0.05358,254491096.4,13740890.704074,62875
1669939200000,2022-12-02,TRXUSDT,0.05415,0.05451,0.05382,0.05445,333396933.9,18074902.896089,59459
1669852800000,2022-12-01,TRXUSDT,0.0546,0.05513,0.05398,0.05415,377671522.2,20586173.215441,68778
1669766400000,2022-11-30,TRXUSDT,0.05326,0.05479,0.05325,0.05461,475740697.0,25752974.052945,78299
1669680000000,2022-11-29,TRXUSDT,0.05298,0.05457,0.05275,0.05326,543400459.3,29197381.568979,74512
1669593600000,2022-11-28,TRXUSDT,0.05327,0.054,0.05189,0.05299,599255628.0,31761467.209473,89824
1669507200000,2022-11-27,TRXUSDT,0.05279,0.05425,0.05277,0.05327,391460597.5,20961301.74218,63178
1669420800000,2022-11-26,TRXUSDT,0.05297,0.05368,0.05243,0.05279,331056806.8,17595199.101571,60284
1669334400000,2022-11-25,TRXUSDT,0.05283,0.05339,0.05198,0.05297,579717995.6,30558430.675054,90365
1669248000000,2022-11-24,TRXUSDT,0.05181,0.05382,0.05142,0.05283,833313962.7,43671854.149664,123966
1669161600000,2022-11-23,TRXUSDT,0.05073,0.05188,0.05019,0.0518,605171598.2,30938168.178859,92015
1669075200000,2022-11-22,TRXUSDT,0.05155,0.05262,0.04893,0.05072,1079952686.9,54653353.736563,159760
1668988800000,2022-11-21,TRXUSDT,0.05008,0.05169,0.04918,0.05155,825853713.3,41749121.073769,136045
1668902400000,2022-11-20,TRXUSDT,0.05215,0.05243,0.04974,0.05008,402312888.6,20548576.966603,73944
1668816000000,2022-11-19,TRXUSDT,0.0507,0.05269,0.0505,0.05215,537007802.7,27768994.172035,89442
1668729600000,2022-11-18,TRXUSDT,0.05006,0.05107,0.05004,0.05068,413722957.4,20959219.99034,75957
1668643200000,2022-11-17,TRXUSDT,0.05016,0.05043,0.04884,0.05006,573955689.6,28528758.980579,101711
1668556800000,2022-11-16,TRXUSDT,0.05075,0.05173,0.04946,0.05016,701005014.8,35371006.492153,121113
1668470400000,2022-11-15,TRXUSDT,0.05015,0.05181,0.04929,0.05074,833847816.7,42236584.347208,148950
1668384000000,2022-11-14,TRXUSDT,0.05085,0.05287,0.04526,0.05015,2243457866.0,110103515.930186,367783
1668297600000,2022-11-13,TRXUSDT,0.05503,0.05633,0.05038,0.05084,1059080379.5,55703484.746761,185101
1668211200000,2022-11-12,TRXUSDT,0.05602,0.05609,0.05292,0.05502,597286635.6,32517662.739514,122540
1668124800000,2022-11-11,TRXUSDT,0.05781,0.05827,0.05415,0.05601,855960087.9,48376523.951691,165178
1668038400000,2022-11-10,TRXUSDT,0.05345,0.06236,0.05239,0.05782,2604725039.7,148677425.578218,440528
1667952000000,2022-11-09,TRXUSDT,0.05873,0.0655,0.05285,0.05338,2543130191.6,151747575.554429,463023
1667865600000,2022-11-08,TRXUSDT,0.06227,0.06311,0.05621,0.05872,1071364757.1,64550534.070846,192123
1667779200000,2022-11-07,TRXUSDT,0.06268,0.06299,0.06179,0.06227,357692407.7,22324867.11953,75140
1667692800000,2022-11-06,TRXUSDT,0.06362,0.06536,0.06253,0.06268,428331289.8,27479885.428353,94013
1667606400000,2022-11-05,TRXUSDT,0.06382,0.06478,0.06318,0.06363,406467215.7,26033531.068637,87776
1667520000000,2022-11-04,TRXUSDT,0.06171,0.06382,0.06151,0.06381,400713133.3,25133022.104989,79737
1667433600000,2022-11-03,TRXUSDT,0.06157,0.06247,0.06143,0.06171,368121338.0,22800978.812608,71488
1667347200000,2022-11-02,TRXUSDT,0.06277,0.06308,0.0614,0.06157,409204772.4,25528053.267472,80709
1667260800000,2022-11-01,TRXUSDT,0.06325,0.06344,0.06253,0.06277,283338008.0,17863307.759073,61195
1667174400000,2022-10-31,TRXUSDT,0.0631,0.0634,0.06234,0.06325,398754601.8,25075205.068757,73818
1667088000000,2022-10-30,TRXUSDT,0.06428,0.06481,0.06292,0.0631,341948973.1,21837222.465628,71305
1667001600000,2022-10-29,TRXUSDT,0.06355,0.06453,0.06345,0.06428,417193381.4,26693161.522971,82776
1666915200000,2022-10-28,TRXUSDT,0.06296,0.06377,0.06259,0.06356,350381030.0,22120119.426244,68545
1666828800000,2022-10-27,TRXUSDT,0.0634,0.06416,0.06269,0.06296,420262748.8,26695497.582792,79171
1666742400000,2022-10-26,TRXUSDT,0.06235,0.06378,0.06228,0.06341,415716374.7,26181318.139441,74588
1666656000000,2022-10-25,TRXUSDT,0.06131,0.06289,0.06113,0.06235,364269847.7,22544044.986885,68984
1666569600000,2022-10-24,TRXUSDT,0.06188,0.06203,0.06123,0.06131,283859858.1,17470462.050233,55563
1666483200000,2022-10-23,TRXUSDT,0.06159,0.06201,0.06107,0.06188,258985647.2,15944842.917958,53153
1666396800000,2022-10-22,TRXUSDT,0.06167,0.062,0.06117,0.06158,198786729.9,12227629.522767,48653
1666310400000,2022-10-21,TRXUSDT,0.06215,0.06295,0.0607,0.06167,404447658.9,24965092.172823,79937
1666224000000,2022-10-20,TRXUSDT,0.06174,0.06267,0.06147,0.06215,333456485.7,20737645.020555,66288
1666137600000,2022-10-19,TRXUSDT,0.06219,0.0632,0.06165,0.06174,546121779.6,34177891.616637,90918
1666051200000,2022-10-18,TRXUSDT,0.06266,0.063,0.0617,0.06218,409579566.5,25565322.81425,71279
1665964800000,2022-10-17,TRXUSDT,0.06187,0.06308,0.06164,0.06265,411803644.2,25712608.867451,74135
1665878400000,2022-10-16,TRXUSDT,0.06173,0.06206,0.0612,0.06187,288038112.6,17753671.55665,63147
1665792000000,2022-10-15,TRXUSDT,0.06393,0.06513,0.06172,0.06174,624671454.1,39580338.684504,113020
1665705600000,2022-10-14,TRXUSDT,0.06099,0.0655,0.06074,0.06393,1068400665.0,67623506.352078,167916
1665619200000,2022-10-13,TRXUSDT,0.06172,0.06229,0.05933,0.061,655013251.9,39702348.405521,112768
1665532800000,2022-10-12,TRXUSDT,0.06167,0.0645,0.06115,0.06173,730297470.7,45844468.650183,117723
1665446400000,2022-10-11,TRXUSDT,0.06272,0.06273,0.0612,0.06166,464514713.0,28668674.340741,76286
