https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DAI
1554076800,2019-04-01 00:00:00,DAI/USD,0.994,0.9969,0.98,0.9803,166523.97,168741.92
1553990400,2019-03-31 00:00:00,DAI/USD,0.989,0.994,0.9774,0.994,121498.53,122918.11
1553904000,2019-03-30 00:00:00,DAI/USD,0.9943,0.9944,0.981,0.989,158709.61,160722.56
1553817600,2019-03-29 00:00:00,DAI/USD,0.99,0.9988,0.981,0.9943,242734.43,244770.05
1553731200,2019-03-28 00:00:00,DAI/USD,0.993,0.997,0.9867,0.99,156046.99,157420.28
1553644800,2019-03-27 00:00:00,DAI/USD,0.9953,1.006,0.99,0.993,114210.4,114546.11
1553558400,2019-03-26 00:00:00,DAI/USD,0.9912,1.007,0.9911,0.9953,360558.8,360952.55
1553472000,2019-03-25 00:00:00,DAI/USD,0.9922,0.9996,0.98,0.9912,127575.87,128609.39
1553385600,2019-03-24 00:00:00,DAI/USD,0.9947,0.9978,0.9852,0.9922,26785.11,26969.53
1553299200,2019-03-23 00:00:00,DAI/USD,0.9949,0.9949,0.987,0.9947,11429.85,11519.81
1553212800,2019-03-22 00:00:00,DAI/USD,0.99,0.9949,0.985,0.9949,68103.66,68786.0
1553126400,2019-03-21 00:00:00,DAI/USD,0.989,0.995,0.9621,0.99,202488.57,205620.1
1553040000,2019-03-20 00:00:00,DAI/USD,0.9873,0.9905,0.98,0.989,107761.79,109472.13
1552953600,2019-03-19 00:00:00,DAI/USD,0.9935,0.9948,0.983,0.9873,210344.45,213283.81
1552867200,2019-03-18 00:00:00,DAI/USD,1.0,1.004,0.9838,0.9935,252307.9,254244.28
1552780800,2019-03-17 00:00:00,DAI/USD,1.007,1.007,1.0,1.0,196481.82,196054.19
1552694400,2019-03-16 00:00:00,DAI/USD,1.005,1.013,1.003,1.007,189486.7,188267.56
1552608000,2019-03-15 00:00:00,DAI/USD,1.009,1.011,1.005,1.005,113298.81,112505.1
1552521600,2019-03-14 00:00:00,DAI/USD,1.01,1.012,1.005,1.009,168764.1,167330.57
1552435200,2019-03-13 00:00:00,DAI/USD,1.009,1.013,1.006,1.006,86607.63,85959.18
1552348800,2019-03-12 00:00:00,DAI/USD,1.01,1.025,1.009,1.009,424693.23,418230.36
1552262400,2019-03-11 00:00:00,DAI/USD,0.998,1.016,0.9979,1.01,632741.15,626781.15
1552176000,2019-03-10 00:00:00,DAI/USD,0.9915,1.007,0.9831,0.998,158650.88,158867.3
1552089600,2019-03-09 00:00:00,DAI/USD,0.9783,0.995,0.9759,0.9915,33520.94,34003.38
1552003200,2019-03-08 00:00:00,DAI/USD,0.9813,0.993,0.9783,0.9783,93698.39,95195.97
1551916800,2019-03-07 00:00:00,DAI/USD,0.9899,1.001,0.9813,0.9813,109478.19,110852.19
1551830400,2019-03-06 00:00:00,DAI/USD,0.9965,1.002,0.9812,0.9899,120496.06,121554.9
1551744000,2019-03-05 00:00:00,DAI/USD,0.99,1.003,0.976,0.9965,657111.31,664630.59
1551657600,2019-03-04 00:00:00,DAI/USD,0.9995,1.005,0.99,0.99,358817.89,360187.54
1551571200,2019-03-03 00:00:00,DAI/USD,1.006,1.006,0.9939,0.9995,71560.23,71832.44
1551484800,2019-03-02 00:00:00,DAI/USD,1.0,1.008,0.9939,1.006,127456.78,127768.68
1551398400,2019-03-01 00:00:00,DAI/USD,1.002,1.008,0.9939,1.0,280924.06,281033.64
1551312000,2019-02-28 00:00:00,DAI/USD,1.009,1.009,1.002,1.002,117708.78,117236.66
1551225600,2019-02-27 00:00:00,DAI/USD,1.009,1.011,1.002,1.009,254617.37,252853.73
1551139200,2019-02-26 00:00:00,DAI/USD,1.007,1.01,1.002,1.009,359882.11,357982.87
1551052800,2019-02-25 00:00:00,DAI/USD,1.011,1.012,1.006,1.007,391402.51,388776.92
1550966400,2019-02-24 00:00:00,DAI/USD,1.01,1.016,1.007,1.011,322440.5,319341.8
1550880000,2019-02-23 00:00:00,DAI/USD,1.01,1.019,1.008,1.01,225380.5,222517.42
1550793600,2019-02-22 00:00:00,DAI/USD,1.011,1.028,1.01,1.01,176424.89,174218.3
1550707200,2019-02-21 00:00:00,DAI/USD,1.006,1.036,1.005,1.011,519561.23,509231.28
1550620800,2019-02-20 00:00:00,DAI/USD,1.005,1.03,1.0,1.006,1172676.92,1160559.91
1550534400,2019-02-19 00:00:00,DAI/USD,1.014,1.03,1.0,1.005,1102650.49,1092181.05
1550448000,2019-02-18 00:00:00,DAI/USD,1.006,1.017,1.005,1.014,353559.11,349562.19
1550361600,2019-02-17 00:00:00,DAI/USD,1.005,1.03,1.004,1.011,143677.36,141756.39
1550275200,2019-02-16 00:00:00,DAI/USD,1.009,1.009,1.004,1.005,25615.29,25479.16
1550188800,2019-02-15 00:00:00,DAI/USD,1.004,1.01,1.004,1.009,50546.32,50243.71
1550102400,2019-02-14 00:00:00,DAI/USD,1.007,1.01,1.002,1.004,65565.41,65228.59
1550016000,2019-02-13 00:00:00,DAI/USD,1.008,1.011,1.001,1.007,96050.51,95647.65
1549929600,2019-02-12 00:00:00,DAI/USD,1.006,1.009,1.0,1.008,303397.62,302910.66
1549843200,2019-02-11 00:00:00,DAI/USD,1.004,1.012,1.001,1.007,126486.27,125778.84
1549756800,2019-02-10 00:00:00,DAI/USD,1.014,1.014,1.002,1.004,26544.08,26330.46
1549670400,2019-02-09 00:00:00,DAI/USD,1.012,1.014,1.006,1.014,24630.1,24440.08
1549584000,2019-02-08 00:00:00,DAI/USD,1.0,1.03,1.0,1.013,242246.03,239393.37
1549497600,2019-02-07 00:00:00,DAI/USD,1.005,1.014,1.0,1.0,207628.35,206996.22
1549411200,2019-02-06 00:00:00,DAI/USD,1.006,1.015,1.005,1.005,65764.11,65315.18
1549324800,2019-02-05 00:00:00,DAI/USD,1.016,1.016,1.005,1.01,20789.74,20572.9
1549238400,2019-02-04 00:00:00,DAI/USD,1.013,1.016,1.005,1.016,70644.38,69850.11
1549152000,2019-02-03 00:00:00,DAI/USD,1.017,1.017,1.005,1.013,83880.92,83272.86
1549065600,2019-02-02 00:00:00,DAI/USD,1.018,1.018,1.011,1.017,47048.62,46335.14
1548979200,2019-02-01 00:00:00,DAI/USD,1.019,1.02,1.011,1.018,12930.76,12716.9
1548892800,2019-01-31 00:00:00,DAI/USD,1.008,1.02,1.007,1.019,84787.68,83664.91
1548806400,2019-01-30 00:00:00,DAI/USD,1.018,1.023,1.008,1.01,17678.94,17312.57
1548720000,2019-01-29 00:00:00,DAI/USD,1.02,1.02,1.007,1.018,35930.63,35550.17
1548633600,2019-01-28 00:00:00,DAI/USD,1.007,1.025,1.007,1.02,173644.18,171104.63
1548547200,2019-01-27 00:00:00,DAI/USD,1.015,1.015,1.007,1.007,21734.79,21575.3
1548460800,2019-01-26 00:00:00,DAI/USD,1.015,1.016,1.006,1.015,5555.45,5471.62
1548374400,2019-01-25 00:00:00,DAI/USD,1.009,1.015,1.001,1.015,56417.05,55745.45
1548288000,2019-01-24 00:00:00,DAI/USD,1.003,1.011,0.9991,1.009,775355.76,774889.96
1548201600,2019-01-23 00:00:00,DAI/USD,0.999,1.006,0.999,1.003,53526.95,53474.8
1548115200,2019-01-22 00:00:00,DAI/USD,0.999,1.01,0.999,1.001,60760.71,60624.96
1548028800,2019-01-21 00:00:00,DAI/USD,1.002,1.007,1.002,1.007,2910.54,2903.22
1547942400,2019-01-20 00:00:00,DAI/USD,1.01,1.013,1.002,1.002,36040.31,35858.96
1547856000,2019-01-19 00:00:00,DAI/USD,1.008,1.019,1.008,1.01,23312.38,23004.0
1547769600,2019-01-18 00:00:00,DAI/USD,1.011,1.014,1.006,1.008,34816.47,34491.72
1547683200,2019-01-17 00:00:00,DAI/USD,1.01,1.016,1.002,1.011,79895.94,79413.13
1547596800,2019-01-16 00:00:00,DAI/USD,1.016,1.016,1.008,1.01,29515.24,29140.15
1547510400,2019-01-15 00:00:00,DAI/USD,1.01,1.023,1.007,1.016,31658.89,31307.84
1547424000,2019-01-14 00:00:00,DAI/USD,1.028,1.028,1.003,1.025,199821.06,197995.95
1547337600,2019-01-13 00:00:00,DAI/USD,1.027,1.03,1.016,1.028,16260.21,15947.2
1547251200,2019-01-12 00:00:00,DAI/USD,1.02,1.027,1.016,1.027,8898.2,8683.28
1547164800,2019-01-11 00:00:00,DAI/USD,1.022,1.022,1.016,1.02,970.78,954.85
1547078400,2019-01-10 00:00:00,DAI/USD,1.016,1.022,1.016,1.022,19063.38,18732.72
1546992000,2019-01-09 00:00:00,DAI/USD,1.022,1.028,1.016,1.016,10208.63,10013.6
1546905600,2019-01-08 00:00:00,DAI/USD,1.022,1.03,1.022,1.022,2641.01,2575.05
1546819200,2019-01-07 00:00:00,DAI/USD,1.03,1.03,1.021,1.03,1542.25,1507.13
1546732800,2019-01-06 00:00:00,DAI/USD,1.022,1.031,1.02,1.03,11620.68,11380.39
1546646400,2019-01-05 00:00:00,DAI/USD,1.024,1.038,1.022,1.022,33974.85,32958.44
1546560000,2019-01-04 00:00:00,DAI/USD,1.026,1.034,1.023,1.024,20931.41,20337.53
1546473600,2019-01-03 00:00:00,DAI/USD,1.036,1.036,1.02,1.026,111134.21,108637.42
1546387200,2019-01-02 00:00:00,DAI/USD,1.025,1.036,1.02,1.036,33413.75,32563.93
1546300800,2019-01-01 00:00:00,DAI/USD,1.022,1.035,1.019,1.025,19170.11,18642.25
1546214400,2018-12-31 00:00:00,DAI/USD,1.035,1.035,1.02,1.03,10780.65,10517.52
1546128000,2018-12-30 00:00:00,DAI/USD,1.027,1.038,1.024,1.035,14746.3,14358.48
1546041600,2018-12-29 00:00:00,DAI/USD,1.032,1.037,1.02,1.027,126147.06,122348.38
1545955200,2018-12-28 00:00:00,DAI/USD,1.02,1.04,1.001,1.032,285241.89,279924.95
1545868800,2018-12-27 00:00:00,DAI/USD,1.024,1.027,1.016,1.02,53058.73,52092.09
1545782400,2018-12-26 00:00:00,DAI/USD,1.024,1.028,1.017,1.024,11898.26,11644.2
1545696000,2018-12-25 00:00:00,DAI/USD,1.019,1.029,1.015,1.024,21129.93,20720.46
1545609600,2018-12-24 00:00:00,DAI/USD,1.025,1.032,1.004,1.019,177749.09,174825.7
1545523200,2018-12-23 00:00:00,DAI/USD,1.03,1.04,1.015,1.025,194729.66,189714.33
1545436800,2018-12-22 00:00:00,DAI/USD,1.031,1.045,1.023,1.033,49817.29,48231.39
1545350400,2018-12-21 00:00:00,DAI/USD,1.031,1.031,1.021,1.031,24124.31,23472.56
1545264000,2018-12-20 00:00:00,DAI/USD,1.029,1.034,1.015,1.031,69325.6,67801.73
1545177600,2018-12-19 00:00:00,DAI/USD,1.031,1.042,1.015,1.029,272389.62,266610.99
1545091200,2018-12-18 00:00:00,DAI/USD,1.05,1.05,1.027,1.039,539.46,522.37
1545004800,2018-12-17 00:00:00,DAI/USD,1.025,1.05,1.025,1.05,17534.21,16753.74
1544918400,2018-12-16 00:00:00,DAI/USD,1.023,1.05,1.023,1.025,519.93,497.35
1544832000,2018-12-15 00:00:00,DAI/USD,1.016,1.045,1.016,1.023,7651.41,7347.78
1544745600,2018-12-14 00:00:00,DAI/USD,1.02,1.036,1.016,1.016,973.4,952.67
1544659200,2018-12-13 00:00:00,DAI/USD,1.048,1.048,1.02,1.02,1874.08,1828.74
1544572800,2018-12-12 00:00:00,DAI/USD,1.015,1.05,1.015,1.048,7298.61,7105.53
1544486400,2018-12-11 00:00:00,DAI/USD,1.031,1.04,1.015,1.015,67387.65,65798.7
1544400000,2018-12-10 00:00:00,DAI/USD,1.039,1.039,1.014,1.031,5022.83,4890.59
1544313600,2018-12-09 00:00:00,DAI/USD,1.051,1.051,1.019,1.039,31243.12,29939.68
1544227200,2018-12-08 00:00:00,DAI/USD,1.02,1.051,1.014,1.051,42018.47,40999.74
1544140800,2018-12-07 00:00:00,DAI/USD,1.013,1.023,1.003,1.02,415343.43,411415.97
1544054400,2018-12-06 00:00:00,DAI/USD,1.001,1.015,1.0,1.013,42249.75,41898.74
1543968000,2018-12-05 00:00:00,DAI/USD,1.0,1.01,1.0,1.001,39023.02,38777.99
1543881600,2018-12-04 00:00:00,DAI/USD,1.007,1.01,0.9981,1.009,77534.38,77254.5
1543795200,2018-12-03 00:00:00,DAI/USD,1.006,1.007,0.9979,1.007,86136.59,86036.9
1543708800,2018-12-02 00:00:00,DAI/USD,1.009,1.01,1.0,1.006,24624.01,24515.41
1543622400,2018-12-01 00:00:00,DAI/USD,0.998,1.01,0.998,1.007,34136.44,34013.17
1543536000,2018-11-30 00:00:00,DAI/USD,1.005,1.009,0.998,0.998,160066.48,160042.71
1543449600,2018-11-29 00:00:00,DAI/USD,1.002,1.008,1.0,1.005,279227.88,278413.37
1543363200,2018-11-28 00:00:00,DAI/USD,1.022,1.023,1.0,1.002,154545.25,154094.54
1543276800,2018-11-27 00:00:00,DAI/USD,1.03,1.03,1.019,1.022,25135.53,24645.31
1543190400,2018-11-26 00:00:00,DAI/USD,1.032,1.044,1.017,1.03,16380.35,15891.13
1543104000,2018-11-25 00:00:00,DAI/USD,1.054,1.054,1.017,1.032,23171.4,22461.22
1543017600,2018-11-24 00:00:00,DAI/USD,1.025,1.054,1.013,1.054,66083.85,63848.3
1542931200,2018-11-23 00:00:00,DAI/USD,1.02,1.025,1.005,1.025,29838.74,29176.58
1542844800,2018-11-22 00:00:00,DAI/USD,1.026,1.026,1.01,1.025,28809.91,28328.2
1542758400,2018-11-21 00:00:00,DAI/USD,1.04,1.04,1.0,1.026,57098.69,56684.78
1542672000,2018-11-20 00:00:00,DAI/USD,1.0,1.051,1.0,1.04,95772.4,93377.19
1542585600,2018-11-19 00:00:00,DAI/USD,1.006,1.017,0.998,1.011,434413.89,432741.94
1542499200,2018-11-18 00:00:00,DAI/USD,1.006,1.015,1.006,1.006,18358.79,18234.2
1542412800,2018-11-17 00:00:00,DAI/USD,1.015,1.023,1.006,1.006,37956.42,37644.83
1542326400,2018-11-16 00:00:00,DAI/USD,1.017,1.018,1.006,1.017,45545.55,45111.04
1542240000,2018-11-15 00:00:00,DAI/USD,1.007,1.039,1.005,1.017,143729.61,140938.2
1542153600,2018-11-14 00:00:00,DAI/USD,1.015,1.05,1.006,1.007,194566.58,188473.77
1542067200,2018-11-13 00:00:00,DAI/USD,1.016,1.032,1.002,1.015,95586.03,93402.74
1541980800,2018-11-12 00:00:00,DAI/USD,1.009,1.016,1.005,1.016,31105.49,30760.12
1541894400,2018-11-11 00:00:00,DAI/USD,1.003,1.009,1.001,1.009,6443.7,6413.67
1541808000,2018-11-10 00:00:00,DAI/USD,1.005,1.006,0.999,1.003,4954.66,4952.16
1541721600,2018-11-09 00:00:00,DAI/USD,0.997,1.006,0.9965,1.005,20048.82,20045.94
1541635200,2018-11-08 00:00:00,DAI/USD,0.9959,0.9971,0.9959,0.997,5671.96,5688.92
1541548800,2018-11-07 00:00:00,DAI/USD,0.9959,1.002,0.9936,0.9959,19234.15,19236.41
1541462400,2018-11-06 00:00:00,DAI/USD,0.999,1.002,0.9981,1.0,8405.11,8403.32
1541376000,2018-11-05 00:00:00,DAI/USD,1.005,1.005,0.999,0.999,35322.9,35319.2
1541289600,2018-11-04 00:00:00,DAI/USD,1.001,1.006,1.001,1.005,31457.29,31422.34
1541203200,2018-11-03 00:00:00,DAI/USD,1.005,1.005,1.001,1.001,23099.76,23025.09
1541116800,2018-11-02 00:00:00,DAI/USD,1.007,1.014,1.005,1.005,79811.18,79199.87
1541030400,2018-11-01 00:00:00,DAI/USD,1.007,1.007,1.007,1.007,7566.61,7513.54
1540944000,2018-10-31 00:00:00,DAI/USD,1.007,1.012,1.007,1.007,13467.16,13344.67
1540857600,2018-10-30 00:00:00,DAI/USD,1.007,1.017,1.007,1.007,72902.44,71748.93
1540771200,2018-10-29 00:00:00,DAI/USD,1.007,1.018,1.007,1.007,17435.77,17305.74
1540684800,2018-10-28 00:00:00,DAI/USD,1.007,1.016,1.007,1.007,45.95,45.32
1540598400,2018-10-27 00:00:00,DAI/USD,1.015,1.015,1.007,1.007,100.17,99.43
1540512000,2018-10-26 00:00:00,DAI/USD,1.007,1.017,1.007,1.015,6026.91,5971.3
1540425600,2018-10-25 00:00:00,DAI/USD,1.009,1.02,1.007,1.007,4468.1,4419.99
1540339200,2018-10-24 00:00:00,DAI/USD,1.018,1.025,1.008,1.009,3478.16,3425.07
1540252800,2018-10-23 00:00:00,DAI/USD,1.012,1.019,1.012,1.018,11921.46,11711.86
1540166400,2018-10-22 00:00:00,DAI/USD,1.014,1.018,1.012,1.012,866.02,853.98
1540080000,2018-10-21 00:00:00,DAI/USD,1.009,1.018,1.005,1.014,7419.07,7311.1
1539993600,2018-10-20 00:00:00,DAI/USD,1.005,1.017,1.005,1.009,124.97,123.09
1539907200,2018-10-19 00:00:00,DAI/USD,1.01,1.025,1.005,1.005,22628.9,22428.3
1539820800,2018-10-18 00:00:00,DAI/USD,1.026,1.03,1.01,1.01,50382.09,49627.47
1539734400,2018-10-17 00:00:00,DAI/USD,1.019,1.045,1.019,1.026,25848.61,24988.08
1539648000,2018-10-16 00:00:00,DAI/USD,1.013,1.033,1.013,1.019,37750.14,36922.62
1539561600,2018-10-15 00:00:00,DAI/USD,1.024,1.089,1.004,1.013,685160.92,652100.67
1539475200,2018-10-14 00:00:00,DAI/USD,1.005,1.025,1.004,1.024,54399.9,53919.35
1539388800,2018-10-13 00:00:00,DAI/USD,1.0,1.02,0.9997,1.005,90296.77,90193.4
1539302400,2018-10-12 00:00:00,DAI/USD,1.0,1.022,1.0,1.0,53084.23,52935.36
1539216000,2018-10-11 00:00:00,DAI/USD,1.002,1.022,0.9992,1.0,5073076.22,5061194.75
1539129600,2018-10-10 00:00:00,DAI/USD,1.002,1.003,0.999,1.002,1518459.02,1515218.03
1539043200,2018-10-09 00:00:00,DAI/USD,1.002,1.002,0.9992,0.9996,270528.28,270030.78
1538956800,2018-10-08 00:00:00,DAI/USD,1.002,1.003,1.0,1.002,283367.91,282697.16
1538870400,2018-10-07 00:00:00,DAI/USD,1.004,1.005,1.0,1.002,51370.7,51260.8
1538784000,2018-10-06 00:00:00,DAI/USD,1.001,1.005,1.001,1.004,53508.8,53291.47
1538697600,2018-10-05 00:00:00,DAI/USD,1.003,1.004,1.0,1.001,77929.7,77691.59
1538611200,2018-10-04 00:00:00,DAI/USD,1.003,1.003,1.0,1.003,71039.89,70954.74
1538524800,2018-10-03 00:00:00,DAI/USD,1.001,1.003,0.999,1.003,45585.57,45465.61
1538438400,2018-10-02 00:00:00,DAI/USD,1.001,1.001,1.001,1.001,102.76,102.7
1538352000,2018-10-01 00:00:00,DAI/USD,1.002,1.002,0.998,1.001,18066.83,18070.07
1538265600,2018-09-30 00:00:00,DAI/USD,1.002,1.002,0.9988,1.002,1571.15,1568.22
1538179200,2018-09-29 00:00:00,DAI/USD,1.0,1.002,0.998,1.002,81665.34,81601.51
1538092800,2018-09-28 00:00:00,DAI/USD,0.9994,1.001,0.998,1.0,52785.43,52840.75
1538006400,2018-09-27 00:00:00,DAI/USD,1.002,1.006,0.998,0.9994,27725.78,27731.51
1537920000,2018-09-26 00:00:00,DAI/USD,0.9981,1.002,0.998,1.002,44620.62,44691.96
1537833600,2018-09-25 00:00:00,DAI/USD,0.9981,1.0,0.998,0.9981,36050.93,36100.19
1537747200,2018-09-24 00:00:00,DAI/USD,1.0,1.0,0.998,0.998,68557.87,68626.32
1537660800,2018-09-23 00:00:00,DAI/USD,0.999,1.0,0.9989,1.0,16328.93,16345.24
1537574400,2018-09-22 00:00:00,DAI/USD,0.999,1.0,0.999,0.999,28305.81,28329.03
1537488000,2018-09-21 00:00:00,DAI/USD,1.0,1.004,0.999,0.999,57024.18,57034.57
1537401600,2018-09-20 00:00:00,DAI/USD,0.9981,1.004,0.9981,1.0,62924.69,62742.09
1537315200,2018-09-19 00:00:00,DAI/USD,1.0,1.002,0.9981,0.9981,41867.56,41870.51
1537228800,2018-09-18 00:00:00,DAI/USD,1.0,1.003,1.0,1.0,8907.66,8894.02
1537142400,2018-09-17 00:00:00,DAI/USD,1.0,1.003,0.998,1.0,127512.61,127716.38
1537056000,2018-09-16 00:00:00,DAI/USD,1.0,1.0,0.9981,1.0,10999.73,10999.2
1536969600,2018-09-15 00:00:00,DAI/USD,0.9981,1.002,0.9981,0.9981,30268.84,30258.86
1536883200,2018-09-14 00:00:00,DAI/USD,1.0,1.004,0.9981,0.9981,34555.09,34541.21
1536796800,2018-09-13 00:00:00,DAI/USD,1.001,1.005,1.0,1.0,77520.25,77331.62
1536710400,2018-09-12 00:00:00,DAI/USD,1.003,1.005,1.002,1.002,101792.3,101425.68
1536624000,2018-09-11 00:00:00,DAI/USD,1.003,1.003,1.001,1.003,118610.74,118324.06
1536537600,2018-09-10 00:00:00,DAI/USD,1.0,1.003,1.0,1.003,50046.16,49916.71
1536451200,2018-09-09 00:00:00,DAI/USD,1.002,1.003,1.0,1.0,14339.91,14314.8
1536364800,2018-09-08 00:00:00,DAI/USD,1.002,1.002,1.0,1.002,80152.02,80042.84
1536278400,2018-09-07 00:00:00,DAI/USD,1.002,1.002,1.001,1.002,26035.0,25980.87
1536192000,2018-09-06 00:00:00,DAI/USD,1.001,1.006,1.001,1.006,28929.83,28797.29
1536105600,2018-09-05 00:00:00,DAI/USD,1.002,1.004,1.002,1.004,35146.23,35066.88
1536019200,2018-09-04 00:00:00,DAI/USD,1.002,1.004,1.002,1.002,9691.17,9663.8
1535932800,2018-09-03 00:00:00,DAI/USD,1.002,1.002,1.002,1.002,29246.5,29173.56
1535846400,2018-09-02 00:00:00,DAI/USD,1.002,1.004,1.002,1.002,18788.33,18726.93
1535760000,2018-09-01 00:00:00,DAI/USD,1.002,1.003,0.999,1.002,16998.04,16951.73
1535673600,2018-08-31 00:00:00,DAI/USD,1.002,1.002,0.999,0.999,7026.55,7012.67
1535587200,2018-08-30 00:00:00,DAI/USD,0.9981,1.002,0.9981,1.002,78355.91,78199.17
1535500800,2018-08-29 00:00:00,DAI/USD,1.002,1.002,0.9981,0.9981,17929.44,17960.22
1535414400,2018-08-28 00:00:00,DAI/USD,0.9984,1.002,0.9981,1.002,9986.32,9978.28
1535328000,2018-08-27 00:00:00,DAI/USD,1.002,1.002,0.9981,0.9984,23288.63,23281.39
1535241600,2018-08-26 00:00:00,DAI/USD,1.002,1.002,1.0,1.002,209.51,209.27
1535155200,2018-08-25 00:00:00,DAI/USD,0.999,1.002,0.999,1.002,1301.69,1301.43
1535068800,2018-08-24 00:00:00,DAI/USD,0.999,1.002,0.999,0.999,9086.92,9082.2
1534982400,2018-08-23 00:00:00,DAI/USD,1.001,1.001,0.999,0.999,2897.8,2898.25
1534896000,2018-08-22 00:00:00,DAI/USD,1.0,1.002,0.9982,1.001,17628.1,17631.5
1534809600,2018-08-21 00:00:00,DAI/USD,1.002,1.002,1.002,1.002,4304.29,4295.7
1534723200,2018-08-20 00:00:00,DAI/USD,1.002,1.002,0.9981,1.002,22071.3,22062.78
1534636800,2018-08-19 00:00:00,DAI/USD,0.9981,1.002,0.9981,1.002,43388.38,43340.68
1534550400,2018-08-18 00:00:00,DAI/USD,0.999,1.002,0.998,0.9981,41438.32,41505.69
1534464000,2018-08-17 00:00:00,DAI/USD,0.9978,0.9999,0.9978,0.999,17793.66,17796.83
1534377600,2018-08-16 00:00:00,DAI/USD,0.9981,1.005,0.9976,0.9978,28097.2,28160.99
1534291200,2018-08-15 00:00:00,DAI/USD,0.9979,1.005,0.9978,0.9981,15544.02,15550.73
1534204800,2018-08-14 00:00:00,DAI/USD,0.996,1.01,0.996,0.9979,789817.02,785469.7
1534118400,2018-08-13 00:00:00,DAI/USD,0.9915,1.006,0.9915,0.996,453451.48,451930.85
1534032000,2018-08-12 00:00:00,DAI/USD,0.99,1.006,0.99,0.9915,460431.04,460979.82
1533945600,2018-08-11 00:00:00,DAI/USD,0.9972,0.9975,0.9886,0.99,83167.93,83864.49
1533859200,2018-08-10 00:00:00,DAI/USD,0.997,0.9972,0.975,0.9972,376000.89,380116.36
1533772800,2018-08-09 00:00:00,DAI/USD,0.991,0.997,0.991,0.997,25585.56,25740.46
1533686400,2018-08-08 00:00:00,DAI/USD,0.9955,0.997,0.9891,0.991,59510.94,60024.07
1533600000,2018-08-07 00:00:00,DAI/USD,0.9972,0.9979,0.991,0.9955,30229.65,30482.86
1533513600,2018-08-06 00:00:00,DAI/USD,0.9967,0.9972,0.989,0.9972,72156.01,72841.1
1533427200,2018-08-05 00:00:00,DAI/USD,0.992,0.9967,0.9918,0.9967,29795.79,30018.83
1533340800,2018-08-04 00:00:00,DAI/USD,0.9943,0.9979,0.992,0.992,10839.65,10910.69
1533254400,2018-08-03 00:00:00,DAI/USD,0.993,1.0,0.9925,0.9943,59181.69,59478.92
1533168000,2018-08-02 00:00:00,DAI/USD,0.995,1.0,0.9925,0.993,38669.76,38782.91
1533081600,2018-08-01 00:00:00,DAI/USD,0.9969,1.0,0.9919,0.995,13086.14,13142.42
1532995200,2018-07-31 00:00:00,DAI/USD,0.9919,1.0,0.9919,0.9969,10938.88,10969.4
1532908800,2018-07-30 00:00:00,DAI/USD,0.9951,0.9951,0.9919,0.9919,9971.61,10049.63
1532822400,2018-07-29 00:00:00,DAI/USD,0.9919,0.996,0.9919,0.9951,260.61,262.4
1532736000,2018-07-28 00:00:00,DAI/USD,1.0,1.0,0.9955,0.9955,76.17,76.51
1532649600,2018-07-27 00:00:00,DAI/USD,0.995,1.0,0.995,1.0,40735.88,40789.69
1532563200,2018-07-26 00:00:00,DAI/USD,0.9979,0.9979,0.995,0.995,2164.07,2174.48
1532476800,2018-07-25 00:00:00,DAI/USD,0.998,0.998,0.9933,0.9979,6328.49,6343.97
1532390400,2018-07-24 00:00:00,DAI/USD,0.9919,0.9989,0.9919,0.998,5825.27,5836.52
1532304000,2018-07-23 00:00:00,DAI/USD,0.9919,0.9971,0.9919,0.9919,2773.5,2790.43
1532217600,2018-07-22 00:00:00,DAI/USD,0.9919,0.9988,0.9919,0.9919,493.39,496.31
1532131200,2018-07-21 00:00:00,DAI/USD,0.9918,0.9919,0.9918,0.9919,5797.77,5845.23
1532044800,2018-07-20 00:00:00,DAI/USD,0.9915,0.999,0.9915,0.9918,31399.84,31470.56
1531958400,2018-07-19 00:00:00,DAI/USD,0.995,0.996,0.9914,0.9915,5763.01,5812.27
1531872000,2018-07-18 00:00:00,DAI/USD,0.999,0.999,0.9913,0.995,16942.6,17071.87
1531785600,2018-07-17 00:00:00,DAI/USD,0.9925,0.999,0.9921,0.999,24649.28,24758.98
1531699200,2018-07-16 00:00:00,DAI/USD,0.998,0.998,0.9918,0.9925,7258.89,7314.36
1531612800,2018-07-15 00:00:00,DAI/USD,0.9978,0.998,0.9978,0.998,281.95,282.51
1531526400,2018-07-14 00:00:00,DAI/USD,0.998,0.998,0.9913,0.9913,144.5,145.77
1531440000,2018-07-13 00:00:00,DAI/USD,0.999,0.999,0.994,0.998,11535.02,11596.03
1531353600,2018-07-12 00:00:00,DAI/USD,0.995,0.999,0.9888,0.999,73306.98,73593.39
1531267200,2018-07-11 00:00:00,DAI/USD,0.9888,0.995,0.9888,0.995,50.71,50.96
1531180800,2018-07-10 00:00:00,DAI/USD,0.991,0.997,0.9885,0.9888,40730.41,41084.08
1531094400,2018-07-09 00:00:00,DAI/USD,0.9925,0.9975,0.991,0.991,16626.33,16706.56
1531008000,2018-07-08 00:00:00,DAI/USD,0.991,0.998,0.991,0.9925,6378.57,6407.89
1530921600,2018-07-07 00:00:00,DAI/USD,0.9967,0.998,0.991,0.991,35920.86,36200.97
1530835200,2018-07-06 00:00:00,DAI/USD,0.9905,0.9974,0.9905,0.9967,35686.64,35793.22
